Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
18:40:44,D0,20.25,69.0,169.0,1561.0,3761.0,0,78
18:40:45,D0,20.25,69.0,169.0,1565.0,3760.0,0,79
18:40:46,D0,20.25,69.0,168.0,1563.0,3762.0,0,80
18:40:47,D0,20.22,69.0,169.0,1561.0,3758.0,0,81
18:40:48,D0,20.22,69.0,165.0,1563.0,3760.0,0,82
18:40:49,D0,20.21,69.0,166.0,1566.0,3761.0,0,83
18:40:50,D0,20.21,69.0,166.0,1563.0,3759.0,0,84
18:40:51,D0,20.21,69.0,168.0,1561.0,3762.0,0,85
18:40:52,D0,20.2,69.0,168.0,1564.0,3762.0,0,86
18:40:53,D0,20.2,69.0,166.0,1563.0,3761.0,0,87
18:40:54,D0,20.2,69.0,168.0,1564.0,3760.0,0,88
18:40:55,D0,20.18,69.0,166.0,1563.0,3762.0,0,89
18:40:56,D0,20.18,69.0,167.0,1562.0,3762.0,0,90
18:40:58,D0,20.18,69.0,169.0,1565.0,3761.0,0,91
18:40:59,D0,20.17,69.0,166.0,1563.0,3761.0,0,92
18:41:00,D0,20.17,69.0,167.0,1562.0,3763.0,0,93
18:41:01,D0,20.17,69.0,166.0,1561.0,3762.0,0,94
18:41:02,D0,20.16,69.0,168.0,1565.0,3759.0,0,95
18:41:03,D0,20.16,69.0,164.0,1562.0,3759.0,0,96
18:41:04,D0,20.16,69.0,168.0,1562.0,3758.0,0,97
18:41:05,D0,20.14,70.0,166.0,1562.0,3760.0,0,98
18:41:06,D0,20.14,70.0,169.0,1561.0,3761.0,0,99
18:41:07,D0,20.14,70.0,166.0,1565.0,3760.0,0,100
18:41:08,D0,20.13,70.0,169.0,1565.0,3760.0,0,101
18:41:09,D0,20.13,70.0,169.0,1560.0,3759.0,0,102
18:41:10,D0,20.12,70.0,166.0,1563.0,3761.0,0,103
18:41:11,D0,20.12,70.0,166.0,1562.0,3758.0,0,104
18:41:12,D0,20.12,70.0,166.0,1560.0,3759.0,0,105
18:41:13,D0,20.1,70.0,167.0,1562.0,3759.0,0,106
18:41:14,D0,20.1,70.0,163.0,1566.0,3758.0,0,107
18:41:16,D0,20.1,70.0,161.0,1562.0,3757.0,0,108
18:41:17,D0,20.09,70.0,161.0,1563.0,3761.0,0,109
18:41:18,D0,20.09,70.0,163.0,1559.0,3759.0,0,110
18:41:19,D0,20.09,70.0,160.0,1563.0,3760.0,0,111
18:41:20,D0,20.09,70.0,162.0,1562.0,3762.0,0,112
18:41:21,D0,20.09,70.0,161.0,1563.0,3762.0,0,113
18:41:22,D0,20.09,70.0,162.0,1562.0,3755.0,0,114
18:41:23,D0,20.09,70.0,162.0,1563.0,3760.0,0,115
18:41:24,D0,20.09,70.0,165.0,1563.0,3760.0,0,116
18:41:25,D0,20.09,70.0,163.0,1563.0,3758.0,0,117
18:41:26,D0,20.08,70.0,161.0,1561.0,3760.0,0,118
18:41:27,D0,20.08,70.0,165.0,1562.0,3761.0,0,119
18:41:28,D0,20.07,70.0,165.0,1563.0,3762.0,0,120
18:41:29,D0,20.07,70.0,164.0,1561.0,3763.0,0,121
18:41:31,D0,20.07,70.0,161.0,1564.0,3761.0,0,122
18:41:32,D0,20.07,70.0,163.0,1559.0,3758.0,0,123
18:41:33,D0,20.07,70.0,161.0,1565.0,3759.0,0,124
18:41:34,D0,20.07,70.0,163.0,1562.0,3759.0,0,125
18:41:35,D0,20.06,70.0,161.0,1564.0,3759.0,0,126
18:41:36,D0,20.06,70.0,164.0,1565.0,3761.0,0,127
18:41:37,D0,20.06,70.0,160.0,1562.0,3762.0,0,128
18:41:38,D0,20.05,70.0,151.0,1586.0,3752.0,0,129
18:41:39,D0,20.05,70.0,150.0,1581.0,3752.0,0,130
18:41:40,D0,20.05,70.0,151.0,1582.0,3750.0,0,131
18:41:41,D0,20.04,70.0,148.0,1582.0,3752.0,0,132
18:41:42,D0,20.04,70.0,148.0,1581.0,3750.0,0,133
18:41:43,D0,20.04,70.0,149.0,1583.0,3751.0,0,134
18:41:44,D0,20.02,70.0,148.0,1585.0,3753.0,0,135
18:41:45,D0,20.02,70.0,151.0,1583.0,3750.0,0,136
18:41:46,D0,20.02,70.0,148.0,1583.0,3752.0,0,137
18:41:48,D0,20.0,70.0,152.0,1583.0,3752.0,0,138
18:41:49,D0,20.0,70.0,149.0,1584.0,3751.0,0,139
18:41:50,D0,20.0,70.0,149.0,1582.0,3752.0,0,140
18:41:51,D0,19.98,70.0,148.0,1581.0,3752.0,0,141
18:41:52,D0,19.98,70.0,148.0,1585.0,3751.0,0,142
18:41:53,D0,19.98,70.0,150.0,1584.0,3751.0,0,143
18:41:54,D0,19.97,70.0,148.0,1582.0,3750.0,0,144
18:41:55,D0,19.97,70.0,149.0,1584.0,3752.0,0,145
18:41:56,D0,19.97,70.0,150.0,1583.0,3752.0,0,146
18:41:57,D0,19.96,70.0,151.0,1584.0,3753.0,0,147
18:41:58,D0,19.96,70.0,149.0,1584.0,3753.0,0,148
18:41:59,D0,19.96,70.0,150.0,1582.0,3751.0,0,149
18:42:00,D0,19.96,70.0,148.0,1584.0,3753.0,0,150
18:42:01,D0,19.96,70.0,149.0,1583.0,3753.0,0,151
18:42:02,D0,19.97,70.0,150.0,1583.0,3752.0,0,152
18:42:03,D0,19.97,70.0,147.0,1582.0,3755.0,0,153
18:42:04,D0,19.97,70.0,149.0,1582.0,3753.0,0,154
18:42:05,D0,19.96,70.0,150.0,1583.0,3750.0,0,155
18:42:06,D0,19.96,70.0,151.0,1581.0,3753.0,0,156
18:42:07,D0,19.96,70.0,148.0,1583.0,3753.0,0,157
18:42:08,D0,19.96,70.0,149.0,1581.0,3749.0,0,158
18:42:09,D0,19.96,70.0,150.0,1581.0,3751.0,0,159
18:42:11,D0,19.96,70.0,148.0,1582.0,3752.0,0,160
18:42:12,D0,19.96,70.0,151.0,1584.0,3751.0,0,161
18:42:13,D0,19.96,70.0,150.0,1581.0,3754.0,0,162
18:42:14,D0,19.96,70.0,149.0,1584.0,3751.0,0,163
18:42:15,D0,19.96,70.0,151.0,1582.0,3750.0,0,164
18:42:16,D0,19.96,70.0,150.0,1582.0,3752.0,0,165
18:42:17,D0,19.96,70.0,150.0,1582.0,3750.0,0,166
18:42:18,D0,19.95,70.0,149.0,1584.0,3750.0,0,167
18:42:19,D0,19.95,70.0,148.0,1584.0,3753.0,0,168
18:42:20,D0,19.95,70.0,147.0,1596.0,3755.0,0,169
18:42:21,D0,19.94,70.0,148.0,1587.0,3748.0,0,170
18:42:23,D0,19.94,70.0,151.0,1585.0,3751.0,0,171
18:42:24,D0,19.94,70.0,148.0,1583.0,3751.0,0,172
18:42:25,D0,19.93,70.0,148.0,1585.0,3753.0,0,173
18:42:26,D0,19.93,70.0,150.0,1585.0,3749.0,0,174
18:42:27,D0,19.93,70.0,149.0,1585.0,3751.0,0,175
18:42:28,D0,19.93,70.0,148.0,1583.0,3749.0,0,176
18:42:29,D0,19.93,70.0,148.0,1585.0,3754.0,0,177
18:42:30,D0,19.91,70.0,149.0,1583.0,3754.0,0,178
18:42:31,D0,19.91,70.0,148.0,1584.0,3751.0,0,179
18:42:32,D0,19.91,70.0,149.0,1584.0,3752.0,0,180
18:42:33,D0,19.9,70.0,148.0,1583.0,3752.0,0,181
18:42:35,D0,19.9,70.0,148.0,1585.0,3752.0,0,182
18:42:36,D0,19.9,70.0,149.0,1585.0,3752.0,0,183
18:42:37,D0,19.88,70.0,150.0,1585.0,3752.0,0,184
18:42:38,D0,19.88,70.0,148.0,1583.0,3753.0,0,185
18:42:39,D0,19.88,70.0,148.0,1585.0,3751.0,0,186
18:42:40,D0,19.86,70.0,150.0,1586.0,3751.0,0,187
18:42:41,D0,19.86,70.0,148.0,1583.0,3753.0,0,188
18:42:42,D0,19.86,70.0,146.0,1583.0,3750.0,0,189
18:42:43,D0,19.85,71.0,151.0,1585.0,3749.0,0,190
18:42:44,D0,19.85,71.0,148.0,1583.0,3750.0,0,191
18:42:45,D0,19.84,71.0,147.0,1584.0,3754.0,0,192
18:42:46,D0,19.84,71.0,149.0,1582.0,3751.0,0,193
18:42:48,D0,19.84,71.0,149.0,1585.0,3752.0,0,194
18:42:49,D0,19.84,71.0,149.0,1601.0,3750.0,0,195
18:42:50,D0,19.84,71.0,127.0,1618.0,3737.0,0,196
18:42:51,D0,19.84,71.0,128.0,1620.0,3738.0,0,197
18:42:52,D0,19.83,70.0,130.0,1622.0,3736.0,0,198
18:42:53,D0,19.83,70.0,128.0,1617.0,3737.0,0,199
18:42:54,D0,19.83,70.0,128.0,1616.0,3737.0,0,200
18:42:55,D0,19.83,70.0,130.0,1620.0,3737.0,0,201
18:42:56,D0,19.83,70.0,127.0,1620.0,3738.0,0,202
18:42:57,D0,19.83,70.0,129.0,1618.0,3736.0,0,203
18:42:58,D0,19.82,70.0,128.0,1618.0,3739.0,0,204
18:42:59,D0,19.82,70.0,128.0,1617.0,3737.0,0,205
18:43:00,D0,19.82,70.0,131.0,1619.0,3737.0,0,206
18:43:01,D0,19.82,70.0,129.0,1617.0,3738.0,0,207
18:43:03,D0,19.82,70.0,126.0,1616.0,3736.0,0,208
18:43:04,D0,19.82,70.0,129.0,1617.0,3739.0,0,209
18:43:05,D0,19.82,70.0,131.0,1595.0,3747.0,0,210
18:43:06,D0,19.82,70.0,134.0,1594.0,3746.0,0,211
18:43:07,D0,19.81,70.0,132.0,1597.0,3746.0,0,212
18:43:08,D0,19.81,70.0,130.0,1597.0,3744.0,0,213
18:43:09,D0,19.81,70.0,131.0,1595.0,3746.0,0,214
18:43:10,D0,19.79,70.0,133.0,1594.0,3748.0,0,215
18:43:11,D0,19.79,70.0,133.0,1594.0,3746.0,0,216
18:43:12,D0,19.79,70.0,130.0,1594.0,3745.0,0,217
18:43:13,D0,19.78,70.0,131.0,1593.0,3745.0,0,218
18:43:14,D0,19.78,70.0,133.0,1599.0,3747.0,0,219
18:43:15,D0,19.78,70.0,131.0,1595.0,3747.0,0,220
18:43:16,D0,19.76,70.0,131.0,1594.0,3747.0,0,221
18:43:17,D0,19.76,70.0,131.0,1596.0,3747.0,0,222
18:43:18,D0,19.76,70.0,129.0,1596.0,3743.0,0,223
18:43:20,D0,19.76,70.0,130.0,1595.0,3747.0,0,224
18:43:21,D0,19.76,70.0,131.0,1597.0,3747.0,0,225
18:43:22,D0,19.75,70.0,131.0,1594.0,3746.0,0,226
18:43:23,D0,19.75,70.0,132.0,1593.0,3746.0,0,227
18:43:24,D0,19.75,70.0,133.0,1596.0,3744.0,0,228
18:43:25,D0,19.75,70.0,131.0,1595.0,3749.0,0,229
18:43:26,D0,19.75,70.0,132.0,1595.0,3746.0,0,230
18:43:27,D0,19.75,70.0,131.0,1595.0,3745.0,0,231
18:43:28,D0,19.76,70.0,131.0,1595.0,3746.0,0,232
18:43:29,D0,19.76,70.0,130.0,1597.0,3748.0,0,233
18:43:30,D0,19.77,70.0,134.0,1596.0,3746.0,0,234
18:43:31,D0,19.77,70.0,130.0,1594.0,3745.0,0,235
18:43:32,D0,19.77,70.0,130.0,1595.0,3746.0,0,236
18:43:33,D0,19.77,70.0,131.0,1596.0,3745.0,0,237
18:43:35,D0,19.77,70.0,132.0,1594.0,3747.0,0,238
18:43:36,D0,19.77,70.0,132.0,1594.0,3745.0,0,239
18:43:37,D0,19.77,70.0,132.0,1595.0,3745.0,0,240
18:43:38,D0,19.77,70.0,133.0,1596.0,3747.0,0,241
18:43:39,D0,19.77,70.0,129.0,1596.0,3745.0,0,242
18:43:40,D0,19.76,70.0,132.0,1594.0,3746.0,0,243
18:43:41,D0,19.76,70.0,132.0,1596.0,3747.0,0,244
18:43:42,D0,19.76,70.0,131.0,1596.0,3747.0,0,245
18:43:43,D0,19.76,70.0,129.0,1593.0,3746.0,0,246
18:43:44,D0,19.76,70.0,132.0,1594.0,3749.0,0,247
18:43:45,D0,19.76,70.0,132.0,1595.0,3748.0,0,248
18:43:46,D0,19.76,70.0,131.0,1595.0,3748.0,0,249
18:43:47,D0,19.76,70.0,133.0,1592.0,3748.0,0,250
18:43:48,D0,19.76,70.0,131.0,1592.0,3745.0,0,251
18:43:49,D0,19.77,70.0,131.0,1594.0,3748.0,0,252
18:43:51,D0,19.77,70.0,129.0,1593.0,3746.0,0,253
18:43:52,D0,19.78,70.0,131.0,1595.0,3747.0,0,254
18:43:53,D0,19.78,70.0,129.0,1592.0,3747.0,0,255
18:43:54,D0,19.78,70.0,132.0,1594.0,3748.0,0,256
18:43:55,D0,19.79,70.0,128.0,1593.0,3748.0,0,257
18:43:56,D0,19.79,70.0,134.0,1595.0,3749.0,0,258
18:43:57,D0,19.79,70.0,130.0,1595.0,3747.0,0,259
18:43:58,D0,19.8,70.0,133.0,1597.0,3748.0,0,260
18:43:59,D0,19.8,70.0,132.0,1594.0,3746.0,0,261
18:44:00,D0,19.8,70.0,130.0,1594.0,3747.0,0,262
18:44:01,D0,19.81,70.0,130.0,1596.0,3748.0,0,263
18:44:02,D0,19.81,70.0,129.0,1594.0,3747.0,0,264
18:44:03,D0,19.81,70.0,132.0,1594.0,3746.0,0,265
18:44:04,D0,19.81,70.0,129.0,1596.0,3747.0,0,266
18:44:06,D0,19.81,70.0,132.0,1595.0,3745.0,0,267
18:44:07,D0,19.81,70.0,130.0,1593.0,3747.0,0,268
18:44:08,D0,19.8,70.0,132.0,1596.0,3746.0,0,269
18:44:09,D0,19.8,70.0,131.0,1594.0,3747.0,0,270
18:44:10,D0,19.8,70.0,127.0,1594.0,3747.0,0,271
18:44:11,D0,19.8,70.0,130.0,1594.0,3746.0,0,272
18:44:12,D0,19.8,70.0,129.0,1595.0,3746.0,0,273
18:44:13,D0,19.81,70.0,130.0,1594.0,3746.0,0,274
18:44:14,D0,19.81,70.0,131.0,1595.0,3750.0,0,275
18:44:15,D0,19.81,70.0,130.0,1594.0,3748.0,0,276
18:44:16,D0,19.81,70.0,132.0,1592.0,3749.0,0,277
18:44:17,D0,19.81,70.0,131.0,1594.0,3744.0,0,278
18:44:18,D0,19.81,70.0,131.0,1593.0,3747.0,0,279
18:44:19,D0,19.81,70.0,129.0,1592.0,3749.0,0,280
18:44:21,D0,19.81,70.0,130.0,1593.0,3745.0,0,281
18:44:22,D0,19.81,70.0,130.0,1595.0,3749.0,0,282
18:44:23,D0,19.82,70.0,132.0,1594.0,3747.0,0,283
18:44:24,D0,19.82,70.0,129.0,1597.0,3746.0,0,284
18:44:25,D0,19.82,70.0,129.0,1596.0,3749.0,0,285
18:44:26,D0,19.82,70.0,131.0,1595.0,3747.0,0,286
18:44:27,D0,19.82,70.0,130.0,1594.0,3746.0,0,287
18:44:28,D0,19.82,70.0,129.0,1594.0,3747.0,0,288
18:44:29,D0,19.82,70.0,128.0,1595.0,3747.0,0,289
18:44:30,D0,19.82,70.0,130.0,1596.0,3748.0,0,290
18:44:31,D0,19.82,70.0,130.0,1595.0,3748.0,0,291
18:44:32,D0,19.82,70.0,130.0,1594.0,3747.0,0,292
18:44:33,D0,19.82,70.0,129.0,1594.0,3747.0,0,293
18:44:34,D0,19.82,70.0,129.0,1592.0,3749.0,0,294
18:44:36,D0,19.82,70.0,129.0,1591.0,3749.0,0,295
18:44:37,D0,19.82,70.0,132.0,1594.0,3748.0,0,296
18:44:38,D0,19.81,70.0,133.0,1593.0,3746.0,0,297
18:44:39,D0,19.81,70.0,129.0,1597.0,3747.0,0,298
18:44:40,D0,19.81,70.0,131.0,1591.0,3748.0,0,299
18:44:41,D0,19.81,70.0,130.0,1594.0,3748.0,0,300
18:44:42,D0,19.81,70.0,132.0,1592.0,3746.0,0,301
18:44:43,D0,19.81,70.0,131.0,1594.0,3747.0,0,302
18:44:44,D0,19.81,70.0,132.0,1592.0,3746.0,0,303
18:44:45,D0,19.81,70.0,129.0,1593.0,3747.0,0,304
18:44:46,D0,19.81,70.0,130.0,1593.0,3746.0,0,305
18:44:47,D0,19.81,70.0,130.0,1594.0,3747.0,0,306
18:44:48,D0,19.81,70.0,131.0,1594.0,3746.0,0,307
18:44:49,D0,19.81,70.0,129.0,1593.0,3747.0,0,308
18:44:51,D0,19.81,70.0,132.0,1595.0,3749.0,0,309
18:44:52,D0,19.81,70.0,130.0,1593.0,3746.0,0,310
18:44:53,D0,19.82,70.0,131.0,1594.0,3749.0,0,311
18:44:54,D0,19.82,70.0,132.0,1595.0,3748.0,0,312
18:44:55,D0,19.82,70.0,131.0,1595.0,3746.0,0,313
18:44:56,D0,19.81,70.0,133.0,1594.0,3748.0,0,314
18:44:57,D0,19.81,70.0,128.0,1593.0,3750.0,0,315
18:44:58,D0,19.8,70.0,131.0,1595.0,3748.0,0,316
18:44:59,D0,19.8,70.0,127.0,1595.0,3746.0,0,317
18:45:00,D0,19.8,70.0,132.0,1594.0,3748.0,0,318
18:45:01,D0,19.8,70.0,129.0,1594.0,3748.0,0,319
18:45:02,D0,19.8,70.0,130.0,1594.0,3747.0,0,320
18:45:03,D0,19.8,70.0,130.0,1593.0,3746.0,0,321
18:45:04,D0,19.79,70.0,130.0,1592.0,3747.0,0,322
18:45:06,D0,19.79,70.0,132.0,1592.0,3746.0,0,323
18:45:07,D0,19.79,70.0,130.0,1594.0,3747.0,0,324
18:45:08,D0,19.78,70.0,133.0,1594.0,3746.0,0,325
18:45:09,D0,19.78,70.0,131.0,1593.0,3746.0,0,326
18:45:10,D0,19.78,70.0,130.0,1594.0,3745.0,0,327
18:45:11,D0,19.78,70.0,130.0,1593.0,3747.0,0,328
18:45:12,D0,19.78,70.0,129.0,1595.0,3748.0,0,329
18:45:13,D0,19.78,70.0,131.0,1594.0,3749.0,0,330
18:45:14,D0,19.77,70.0,128.0,1595.0,3749.0,0,331
18:45:15,D0,19.77,70.0,131.0,1592.0,3749.0,0,332
18:45:16,D0,19.77,70.0,129.0,1592.0,3748.0,0,333
18:45:17,D0,19.77,70.0,131.0,1592.0,3746.0,0,334
18:45:18,D0,19.77,70.0,128.0,1592.0,3748.0,0,335
18:45:19,D0,19.75,70.0,130.0,1593.0,3748.0,0,336
18:45:20,D0,19.75,70.0,133.0,1593.0,3748.0,0,337
18:45:21,D0,19.75,70.0,131.0,1591.0,3746.0,0,338
18:45:23,D0,19.75,70.0,130.0,1593.0,3745.0,0,339
18:45:24,D0,19.75,70.0,131.0,1591.0,3749.0,0,340
18:45:25,D0,19.75,70.0,131.0,1589.0,3747.0,0,341
18:45:26,D0,19.74,71.0,129.0,1594.0,3748.0,0,342
18:45:27,D0,19.74,71.0,134.0,1591.0,3749.0,0,343
18:45:28,D0,19.74,71.0,131.0,1594.0,3747.0,0,344
18:45:29,D0,19.74,71.0,130.0,1590.0,3747.0,0,345
18:45:30,D0,19.74,71.0,128.0,1593.0,3749.0,0,346
18:45:31,D0,19.74,71.0,132.0,1592.0,3748.0,0,347
18:45:32,D0,19.73,71.0,133.0,1593.0,3747.0,0,348
18:45:33,D0,19.73,71.0,132.0,1593.0,3746.0,0,349
18:45:34,D0,19.73,71.0,134.0,1593.0,3748.0,0,350
18:45:35,D0,19.73,71.0,131.0,1592.0,3748.0,0,351
18:45:36,D0,19.73,71.0,130.0,1594.0,3748.0,0,352
18:45:37,D0,19.73,71.0,132.0,1593.0,3748.0,0,353
18:45:38,D0,19.73,71.0,132.0,1591.0,3749.0,0,354
18:45:39,D0,19.73,71.0,133.0,1590.0,3747.0,0,355
18:45:40,D0,19.73,71.0,130.0,1593.0,3745.0,0,356
18:45:41,D0,19.73,71.0,131.0,1591.0,3748.0,0,357
18:45:43,D0,19.73,71.0,133.0,1593.0,3746.0,0,358
18:45:44,D0,19.74,71.0,132.0,1593.0,3749.0,0,359
18:45:45,D0,19.74,71.0,131.0,1592.0,3748.0,0,360
18:45:46,D0,19.74,71.0,131.0,1593.0,3747.0,0,361
18:45:47,D0,19.74,71.0,130.0,1594.0,3748.0,0,362
18:45:48,D0,19.74,71.0,128.0,1592.0,3747.0,0,363
18:45:49,D0,19.74,71.0,130.0,1592.0,3748.0,0,364
18:45:50,D0,19.74,71.0,129.0,1591.0,3749.0,0,365
18:45:51,D0,19.74,71.0,129.0,1593.0,3746.0,0,366
18:45:52,D0,19.73,71.0,130.0,1593.0,3745.0,0,367
18:45:53,D0,19.73,71.0,129.0,1591.0,3747.0,0,368
18:45:55,D0,19.73,71.0,130.0,1593.0,3747.0,0,369
18:45:56,D0,19.73,71.0,130.0,1593.0,3747.0,0,370
18:45:57,D0,19.73,71.0,130.0,1592.0,3747.0,0,371
18:45:58,D0,19.73,71.0,131.0,1592.0,3747.0,0,372
18:45:59,D0,19.72,71.0,129.0,1594.0,3746.0,0,373
18:46:00,D0,19.72,71.0,130.0,1593.0,3749.0,0,374
18:46:01,D0,19.72,71.0,130.0,1593.0,3748.0,0,375
18:46:02,D0,19.71,71.0,130.0,1592.0,3748.0,0,376
18:46:03,D0,19.71,71.0,129.0,1591.0,3747.0,0,377
18:46:04,D0,19.71,71.0,128.0,1592.0,3750.0,0,378
18:46:05,D0,19.7,71.0,128.0,1594.0,3746.0,0,379
18:46:06,D0,19.7,71.0,129.0,1592.0,3747.0,0,380
18:46:07,D0,19.7,71.0,127.0,1592.0,3748.0,0,381
18:46:08,D0,19.71,71.0,129.0,1591.0,3748.0,0,382
18:46:09,D0,19.71,71.0,129.0,1595.0,3747.0,0,383
18:46:11,D0,19.71,71.0,128.0,1593.0,3746.0,0,384
18:46:12,D0,19.71,71.0,131.0,1593.0,3746.0,0,385
18:46:13,D0,19.71,71.0,128.0,1594.0,3748.0,0,386
18:46:14,D0,19.71,71.0,128.0,1592.0,3746.0,0,387
18:46:15,D0,19.71,71.0,129.0,1593.0,3748.0,0,388
18:46:16,D0,19.71,71.0,128.0,1591.0,3748.0,0,389
18:46:17,D0,19.72,71.0,130.0,1593.0,3749.0,0,390
18:46:18,D0,19.72,71.0,132.0,1594.0,3746.0,0,391
18:46:19,D0,19.72,71.0,127.0,1592.0,3749.0,0,392
18:46:20,D0,19.72,71.0,130.0,1590.0,3748.0,0,393
18:46:21,D0,19.72,71.0,130.0,1592.0,3750.0,0,394
18:46:22,D0,19.72,71.0,132.0,1593.0,3747.0,0,395
18:46:23,D0,19.73,71.0,131.0,1592.0,3747.0,0,396
18:46:24,D0,19.73,71.0,132.0,1596.0,3752.0,0,397
