20:01:07,D4_D2eD3,19.24,73.0,3690.8,1452.6,1064.9,0,37
20:01:08,D4_D2eD3,19.24,73.0,3691.4,1454.2,1059.5,0,38
20:01:08,D4_D2eD3,19.24,73.0,3691.1,1455.6,1063.6,0,39
20:01:09,D4_D2eD3,19.24,73.0,3690.8,1454.0,1061.4,0,40
20:01:09,D4_D2eD3,19.24,73.0,3691.2,1454.5,1061.4,0,41
20:01:10,D4_D2eD3,19.24,73.0,3691.0,1454.1,1063.6,0,42
20:01:10,D4_D2eD3,19.24,73.0,3691.4,1453.9,1062.7,0,43
20:01:11,D4_D2eD3,19.24,73.0,3690.7,1454.6,1063.1,0,44
20:01:11,D4_D2eD3,19.24,73.0,3689.9,1454.8,1069.9,0,45
20:01:12,D4_D2eD3,19.24,73.0,3689.8,1455.2,1067.3,0,46
20:01:12,D4_D2eD3,19.24,73.0,3689.3,1455.2,1066.8,0,47
20:01:13,D4_D2eD3,19.24,73.0,3690.1,1454.6,1065.8,0,48
20:01:13,D4_D2eD3,19.24,73.0,3690.1,1455.6,1066.4,0,49
20:01:14,D4_D2eD3,19.24,73.0,3690.0,1454.9,1073.9,0,50
20:01:14,D4_D2eD3,19.24,73.0,3689.9,1454.5,1070.5,0,51
20:01:15,D4_D2eD3,19.24,73.0,3689.4,1455.3,1065.3,0,52
20:01:15,D4_D2eD3,19.24,73.0,3689.8,1454.4,1065.4,0,53
20:01:16,D4_D2eD3,19.24,73.0,3689.8,1455.0,1069.0,0,54
20:01:16,D4_D2eD3,19.24,73.0,3687.6,1456.0,1068.1,0,55
20:01:17,D4_D2eD3,19.24,73.0,3687.9,1456.7,1068.1,0,56
20:01:17,D4_D2eD3,19.24,73.0,3688.2,1456.3,1066.5,0,57
20:01:18,D4_D2eD3,19.24,73.0,3688.9,1456.0,1066.8,0,58
20:01:18,D4_D2eD3,19.24,73.0,3688.1,1456.5,1067.7,0,59
20:01:19,D4_D2eD3,19.24,73.0,3688.1,1456.9,1067.2,0,60
20:01:20,D4_D2eD3,19.24,73.0,3673.0,1426.4,1175.6,0,61
20:01:20,D4_D2eD3,19.24,73.0,3672.1,1426.0,1179.5,0,62
20:01:21,D4_D2eD3,19.24,73.0,3673.0,1425.2,1178.3,0,63
20:01:21,D4_D2eD3,19.24,73.0,3673.0,1425.3,1180.3,0,64
20:01:22,D4_D2eD3,19.24,73.0,3674.1,1425.8,1185.9,0,65
20:01:22,D4_D2eD3,19.24,73.0,3674.9,1458.6,1101.7,0,66
20:01:23,D4_D2eD3,19.24,73.0,3675.1,1458.9,1100.4,0,67
20:01:23,D4_D2eD3,19.24,73.0,3675.0,1459.0,1102.8,0,68
20:01:24,D4_D2eD3,19.24,73.0,3674.5,1459.3,1102.0,0,69
20:01:24,D4_D2eD3,19.24,73.0,3675.5,1459.0,1101.8,0,70
20:01:25,D4_D2eD3,19.24,73.0,3675.3,1459.3,1102.2,0,71
20:01:25,D4_D2eD3,19.24,73.0,3675.4,1459.0,1105.1,0,72
20:01:26,D4_D2eD3,19.24,73.0,3674.6,1457.8,1098.8,0,73
20:01:26,D4_D2eD3,19.24,73.0,3675.6,1458.4,1101.9,0,74
20:01:27,D4_D2eD3,19.24,73.0,3674.4,1458.9,1099.2,0,75
20:01:27,D4_D2eD3,19.24,73.0,3675.3,1458.2,1102.1,0,76
20:01:28,D4_D2eD3,19.24,73.0,3676.0,1459.4,1099.2,0,77
20:01:28,D4_D2eD3,19.24,73.0,3674.5,1460.0,1100.2,0,78
20:01:29,D4_D2eD3,19.24,73.0,3674.7,1459.8,1100.4,0,79
20:01:29,D4_D2eD3,19.24,73.0,3675.0,1458.9,1102.9,0,80
20:01:30,D4_D2eD3,19.24,73.0,3674.8,1459.9,1102.8,0,81
20:01:31,D4_D2eD3,19.24,73.0,3674.3,1459.1,1098.5,0,82
20:01:31,D4_D2eD3,19.24,73.0,3679.0,1448.8,1103.1,0,83
20:01:32,D4_D2eD3,19.24,73.0,3680.5,1448.6,1105.6,0,84
20:01:32,D4_D2eD3,19.24,73.0,3681.2,1448.8,1104.5,0,85
20:01:33,D4_D2eD3,19.24,73.0,3680.6,1448.8,1106.6,0,86
20:01:33,D4_D2eD3,19.24,73.0,3681.7,1449.1,1106.4,0,87
20:01:34,D4_D2eD3,19.24,73.0,3680.6,1449.1,1111.8,0,88
20:01:34,D4_D2eD3,19.24,73.0,3680.9,1449.0,1107.9,0,89
20:01:35,D4_D2eD3,19.24,73.0,3681.4,1449.3,1104.3,0,90
20:01:35,D4_D2eD3,19.24,73.0,3680.4,1449.7,1105.9,0,91
20:01:36,D4_D2eD3,19.24,73.0,3681.1,1449.6,1109.0,0,92
20:01:36,D4_D2eD3,19.24,73.0,3681.6,1448.1,1111.1,0,93
20:01:37,D4_D2eD3,19.24,73.0,3680.3,1447.4,1103.9,0,94
20:01:38,D4_D2eD3,19.24,73.0,3681.1,1449.6,1103.3,0,95
20:01:38,D4_D2eD3,19.24,73.0,3681.1,1448.1,1110.7,0,96
20:01:39,D4_D2eD3,19.24,73.0,3681.4,1448.9,1107.8,0,97
20:01:39,D4_D2eD3,19.24,73.0,3680.4,1448.3,1105.3,0,98
20:01:40,D4_D2eD3,19.24,73.0,3680.4,1447.9,1108.1,0,99
20:01:40,D4_D2eD3,19.24,73.0,3681.2,1449.3,1101.8,0,100
20:01:41,D4_D2eD3,19.24,73.0,3681.1,1449.5,1107.0,0,101
20:01:41,D4_D2eD3,19.24,73.0,3681.1,1448.6,1107.7,0,102
20:01:42,D4_D2eD3,19.24,73.0,3681.2,1447.4,1108.8,0,103
20:01:42,D4_D2eD3,19.24,73.0,3680.7,1448.7,1105.0,0,104
20:01:43,D4_D2eD3,19.24,73.0,3681.1,1449.2,1107.2,0,105
20:01:43,D4_D2eD3,19.24,73.0,3681.1,1448.1,1105.2,0,106
20:01:44,D4_D2eD3,19.24,73.0,3680.7,1449.1,1107.5,0,107
20:01:44,D4_D2eD3,19.24,73.0,3681.8,1449.0,1105.2,0,108
20:01:45,D4_D2eD3,19.24,73.0,3680.2,1437.4,1128.2,0,109
20:01:45,D4_D2eD3,19.24,73.0,3681.5,1433.1,1137.0,0,110
20:01:46,D4_D2eD3,19.24,73.0,3681.3,1467.4,1063.3,0,111
20:01:46,D4_D2eD3,19.24,73.0,3680.6,1468.8,1063.7,0,112
20:01:47,D4_D2eD3,19.24,73.0,3681.4,1467.9,1061.5,0,113
20:01:47,D4_D2eD3,19.24,73.0,3684.5,1452.0,1097.1,0,114
20:01:48,D4_D2eD3,19.24,73.0,3683.6,1451.4,1094.1,0,115
20:01:48,D4_D2eD3,19.24,73.0,3684.4,1451.7,1096.4,0,116
20:01:49,D4_D2eD3,19.24,73.0,3684.2,1451.4,1096.9,0,117
20:01:49,D4_D2eD3,19.24,73.0,3684.4,1451.9,1102.2,0,118
20:01:50,D4_D2eD3,19.24,73.0,3684.9,1453.1,1094.8,0,119
20:01:50,D4_D2eD3,19.24,73.0,3683.9,1451.1,1099.9,0,120
20:01:51,D4_D2eD3,19.24,73.0,3682.7,1446.0,1095.0,0,121
20:01:52,D4_D2eD3,19.24,73.0,3682.6,1447.9,1093.6,0,122
20:01:52,D4_D2eD3,19.24,73.0,3682.6,1446.9,1096.5,0,123
20:01:53,D4_D2eD3,19.24,73.0,3683.0,1446.6,1093.7,0,124
20:01:53,D4_D2eD3,19.24,73.0,3683.2,1447.7,1093.8,0,125
20:01:54,D4_D2eD3,19.24,73.0,3683.1,1446.6,1092.9,0,126
20:01:54,D4_D2eD3,19.24,73.0,3678.4,1462.1,1077.4,0,127
20:01:55,D4_D2eD3,19.24,73.0,3678.0,1461.4,1077.2,0,128
20:01:55,D4_D2eD3,19.24,73.0,3678.7,1460.7,1073.8,0,129
20:01:56,D4_D2eD3,19.24,73.0,3677.9,1462.4,1072.4,0,130
20:01:56,D4_D2eD3,19.24,73.0,3679.2,1460.6,1074.6,0,131
20:01:57,D4_D2eD3,19.24,73.0,3678.3,1461.5,1073.4,0,132
20:01:57,D4_D2eD3,19.24,73.0,3677.6,1461.2,1074.9,0,133
20:01:58,D4_D2eD3,19.24,73.0,3677.5,1461.8,1077.5,0,134
20:01:58,D4_D2eD3,19.24,73.0,3678.2,1462.0,1074.1,0,135
20:01:59,D4_D2eD3,19.24,73.0,3677.9,1461.0,1074.9,0,136
20:01:59,D4_D2eD3,19.24,73.0,3678.3,1460.5,1075.1,0,137
20:02:00,D4_D2eD3,19.24,73.0,3678.2,1461.3,1076.7,0,138
20:02:00,D4_D2eD3,19.24,73.0,3678.0,1460.6,1070.5,0,139
20:02:01,D4_D2eD3,19.24,73.0,3677.6,1462.3,1073.8,0,140
20:02:01,D4_D2eD3,19.24,73.0,3677.3,1461.1,1075.4,0,141
20:02:02,D4_D2eD3,19.24,73.0,3677.8,1460.8,1077.4,0,142
20:02:03,D4_D2eD3,19.24,73.0,3678.4,1461.1,1074.0,0,143
20:02:03,D4_D2eD3,19.24,73.0,3678.1,1460.2,1071.3,0,144
20:02:04,D4_D2eD3,19.24,73.0,3682.4,1456.4,1079.2,0,145
20:02:04,D4_D2eD3,19.24,73.0,3683.1,1457.8,1076.7,0,146
20:02:05,D4_D2eD3,19.24,73.0,3683.2,1456.6,1075.6,0,147
20:02:05,D4_D2eD3,19.24,73.0,3682.6,1456.3,1076.8,0,148
20:02:06,D4_D2eD3,19.24,73.0,3683.1,1457.3,1077.6,0,149
20:02:06,D4_D2eD3,19.24,73.0,3682.0,1450.7,1092.8,0,150
20:02:07,D4_D2eD3,19.24,73.0,3681.5,1466.5,1051.6,0,151
20:02:07,D4_D2eD3,19.24,73.0,3682.2,1466.6,1057.8,0,152
20:02:08,D4_D2eD3,19.24,73.0,3682.3,1469.5,1048.5,0,153
20:02:08,D4_D2eD3,19.24,73.0,3682.5,1469.1,1047.3,0,154
20:02:09,D4_D2eD3,19.24,73.0,3682.5,1470.9,1043.7,0,155
20:02:09,D4_D2eD3,19.24,73.0,3679.4,1464.8,1058.6,0,156
20:02:10,D4_D2eD3,19.24,73.0,3679.6,1464.8,1059.0,0,157
20:02:10,D4_D2eD3,19.24,73.0,3680.2,1465.8,1060.2,0,158
20:02:11,D4_D2eD3,19.24,73.0,3680.2,1465.3,1060.3,0,159
20:02:11,D4_D2eD3,19.24,73.0,3682.2,1459.3,1070.5,0,160
20:02:12,D4_D2eD3,19.24,73.0,3683.8,1460.4,1072.2,0,161
20:02:12,D4_D2eD3,19.24,73.0,3682.3,1458.6,1072.9,0,162
20:02:13,D4_D2eD3,19.24,73.0,3682.5,1459.6,1074.9,0,163
20:02:13,D4_D2eD3,19.24,73.0,3682.4,1459.0,1073.4,0,164
20:02:14,D4_D2eD3,19.24,73.0,3684.3,1453.2,1090.6,0,165
20:02:14,D4_D2eD3,19.24,73.0,3683.9,1454.0,1089.2,0,166
20:02:15,D4_D2eD3,19.24,73.0,3684.3,1453.3,1091.8,0,167
20:02:15,D4_D2eD3,19.24,73.0,3683.6,1453.3,1089.8,0,168
20:02:16,D4_D2eD3,19.24,73.0,3683.9,1453.7,1087.3,0,169
20:02:16,D4_D2eD3,19.24,73.0,3683.8,1452.8,1091.8,0,170
20:02:17,D4_D2eD3,19.24,73.0,3684.0,1452.5,1090.4,0,171
20:02:17,D4_D2eD3,19.24,73.0,3685.1,1452.3,1088.1,0,172
20:02:18,D4_D2eD3,19.24,73.0,3682.2,1446.8,1113.0,0,173
20:02:18,D4_D2eD3,19.24,73.0,3683.3,1449.3,1114.6,0,174
20:02:19,D4_D2eD3,19.24,73.0,3682.3,1447.3,1114.9,0,175
20:02:19,D4_D2eD3,19.24,73.0,3682.8,1447.9,1114.4,0,176
20:02:20,D4_D2eD3,19.24,73.0,3683.5,1447.8,1114.6,0,177
20:02:20,D4_D2eD3,19.24,73.0,3681.0,1447.2,1110.4,0,178
20:02:21,D4_D2eD3,19.24,73.0,3680.5,1447.5,1109.1,0,179
20:02:21,D4_D2eD3,19.24,73.0,3680.7,1447.5,1107.4,0,180
20:02:22,D4_D2eD3,19.24,73.0,3681.3,1446.6,1108.9,0,181
20:02:23,D4_D2eD3,19.24,73.0,3682.7,1446.9,1098.9,0,182
20:02:23,D4_D2eD3,19.24,73.0,3683.1,1447.2,1101.8,0,183
20:02:24,D4_D2eD3,19.24,73.0,3683.0,1446.8,1104.6,0,184
20:02:24,D4_D2eD3,19.24,73.0,3681.7,1451.0,1093.6,0,185
20:02:25,D4_D2eD3,19.24,73.0,3683.0,1450.3,1092.3,0,186
20:02:25,D4_D2eD3,19.24,73.0,3682.3,1450.5,1092.7,0,187
20:02:26,D4_D2eD3,19.24,73.0,3681.1,1450.4,1091.8,0,188
20:02:26,D4_D2eD3,19.24,73.0,3682.1,1450.7,1092.4,0,189
20:02:27,D4_D2eD3,19.24,73.0,3681.7,1450.1,1093.3,0,190
20:02:27,D4_D2eD3,19.24,73.0,3682.4,1449.2,1091.2,0,191
20:02:28,D4_D2eD3,19.24,73.0,3681.6,1450.3,1094.0,0,192
20:02:28,D4_D2eD3,19.24,73.0,3682.9,1453.6,1086.8,0,193
20:02:29,D4_D2eD3,19.24,73.0,3683.2,1453.7,1083.2,0,194
20:02:29,D4_D2eD3,19.24,73.0,3683.4,1454.4,1088.0,0,195
20:02:30,D4_D2eD3,19.24,73.0,3682.5,1454.8,1086.0,0,196
20:02:30,D4_D2eD3,19.24,73.0,3682.8,1454.0,1087.0,0,197
20:02:31,D4_D2eD3,19.24,73.0,3682.8,1454.2,1083.7,0,198
20:02:31,D4_D2eD3,19.24,73.0,3682.7,1455.1,1086.7,0,199
20:02:32,D4_D2eD3,19.24,73.0,3683.8,1454.2,1082.8,0,200
20:02:32,D4_D2eD3,19.24,73.0,3683.2,1455.6,1086.8,0,201
20:02:33,D4_D2eD3,19.24,73.0,3682.4,1454.4,1085.3,0,202
20:02:33,D4_D2eD3,19.24,73.0,3683.4,1452.9,1086.1,0,203
20:02:34,D4_D2eD3,19.24,73.0,3684.0,1454.5,1082.7,0,204
20:02:34,D4_D2eD3,19.24,73.0,3683.5,1454.2,1083.2,0,205
20:02:35,D4_D2eD3,19.24,73.0,3682.3,1454.8,1086.2,0,206
20:02:36,D4_D2eD3,19.24,73.0,3682.8,1454.4,1083.1,0,207
20:02:36,D4_D2eD3,19.24,73.0,3683.6,1453.9,1085.9,0,208
20:02:37,D4_D2eD3,19.24,73.0,3682.7,1453.2,1082.3,0,209
20:02:38,D4_D2eD3,19.24,73.0,3683.2,1453.9,1086.7,0,210
20:02:38,D4_D2eD3,19.24,73.0,3683.4,1453.5,1082.6,0,211
20:02:39,D4_D2eD3,19.24,73.0,3682.6,1453.6,1086.1,0,212
20:02:39,D4_D2eD3,19.24,73.0,3683.0,1454.4,1086.2,0,213
20:02:40,D4_D2eD3,19.24,73.0,3683.5,1455.0,1083.6,0,214
20:02:40,D4_D2eD3,19.24,73.0,3684.5,1454.2,1086.2,0,215
20:02:41,D4_D2eD3,19.24,73.0,3684.9,1453.2,1085.5,0,216
20:02:41,D4_D2eD3,19.24,73.0,3684.4,1454.3,1083.9,0,217
20:02:42,D4_D2eD3,19.24,73.0,3685.7,1454.8,1083.0,0,218
20:02:42,D4_D2eD3,19.24,73.0,3684.4,1453.6,1081.1,0,219
20:02:43,D4_D2eD3,19.24,73.0,3684.8,1457.9,1084.7,0,220
20:02:43,D4_D2eD3,19.24,73.0,3685.1,1458.0,1080.9,0,221
20:02:44,D4_D2eD3,19.24,73.0,3684.7,1452.5,1088.2,0,222
20:02:44,D4_D2eD3,19.24,73.0,3683.3,1453.4,1087.5,0,223
20:02:45,D4_D2eD3,19.24,73.0,3684.5,1452.9,1089.3,0,224
20:02:45,D4_D2eD3,19.24,73.0,3684.0,1453.3,1087.4,0,225
20:02:46,D4_D2eD3,19.24,73.0,3683.6,1452.4,1087.3,0,226
20:02:46,D4_D2eD3,19.24,73.0,3684.2,1452.7,1089.5,0,227
20:02:47,D4_D2eD3,19.24,73.0,3684.1,1453.5,1088.7,0,228
20:02:48,D4_D2eD3,19.24,73.0,3683.7,1452.8,1088.6,0,229
20:02:49,D4_D2eD3,19.24,73.0,3684.0,1454.1,1088.9,0,230
20:02:49,D4_D2eD3,19.24,73.0,3684.8,1453.7,1085.0,0,231
20:02:50,D4_D2eD3,19.24,73.0,3685.1,1454.1,1089.5,0,232
20:02:50,D4_D2eD3,19.24,73.0,3685.3,1454.6,1089.2,0,233
20:02:51,D4_D2eD3,19.24,73.0,3685.7,1453.1,1086.0,0,234
20:02:51,D4_D2eD3,19.24,73.0,3684.4,1452.9,1087.5,0,235
20:02:52,D4_D2eD3,19.24,73.0,3686.0,1453.0,1087.9,0,236
20:02:52,D4_D2eD3,19.24,73.0,3684.1,1452.8,1088.7,0,237
20:02:53,D4_D2eD3,19.24,73.0,3684.9,1451.7,1089.7,0,238
20:02:53,D4_D2eD3,19.24,73.0,3685.3,1453.6,1091.8,0,239
20:02:54,D4_D2eD3,19.24,73.0,3685.1,1451.6,1091.1,0,240
20:02:54,D4_D2eD3,19.24,73.0,3684.7,1452.1,1086.4,0,241
20:02:55,D4_D2eD3,19.24,73.0,3684.9,1453.0,1090.2,0,242
20:02:55,D4_D2eD3,19.24,73.0,3684.8,1453.3,1091.6,0,243
20:02:56,D4_D2eD3,19.24,73.0,3682.7,1455.3,1088.8,0,244
20:02:56,D4_D2eD3,19.24,73.0,3683.4,1454.8,1090.2,0,245
20:02:57,D4_D2eD3,19.24,73.0,3683.2,1454.6,1092.0,0,246
20:02:57,D4_D2eD3,19.24,73.0,3683.7,1457.4,1088.0,0,247
20:02:58,D4_D2eD3,19.24,73.0,3685.4,1455.5,1088.5,0,248
20:02:58,D4_D2eD3,19.24,73.0,3685.1,1454.7,1090.1,0,249
20:02:59,D4_D2eD3,19.24,73.0,3685.4,1454.5,1088.3,0,250
20:02:59,D4_D2eD3,19.24,73.0,3685.3,1455.0,1088.0,0,251
20:03:00,D4_D2eD3,19.24,73.0,3684.6,1451.9,1086.3,0,252
20:03:01,D4_D2eD3,19.24,73.0,3683.7,1455.7,1090.1,0,253
20:03:02,D4_D2eD3,19.24,73.0,3684.3,1456.4,1085.4,0,254
20:03:02,D4_D2eD3,19.24,73.0,3684.3,1456.6,1090.0,0,255
20:03:03,D4_D2eD3,19.24,73.0,3684.0,1456.1,1088.0,0,256
20:03:03,D4_D2eD3,19.24,73.0,3684.1,1455.9,1083.2,0,257
20:03:04,D4_D2eD3,19.24,73.0,3684.6,1454.3,1086.7,0,258
20:03:04,D4_D2eD3,19.24,73.0,3683.7,1454.9,1081.8,0,259
20:03:05,D4_D2eD3,19.24,72.0,3684.2,1454.6,1087.2,0,260
20:03:05,D4_D2eD3,19.24,72.0,3683.9,1453.8,1087.8,0,261
20:03:06,D4_D2eD3,19.24,72.0,3683.9,1454.9,1084.8,0,262
20:03:06,D4_D2eD3,19.24,72.0,3684.5,1454.9,1086.2,0,263
20:03:07,D4_D2eD3,19.24,72.0,3684.4,1456.0,1089.9,0,264
20:03:07,D4_D2eD3,19.24,72.0,3682.4,1457.4,1084.0,0,265
20:03:08,D4_D2eD3,19.24,72.0,3682.6,1456.4,1082.9,0,266
20:03:08,D4_D2eD3,19.24,72.0,3682.0,1458.2,1087.9,0,267
20:03:09,D4_D2eD3,19.24,72.0,3682.3,1457.8,1088.9,0,268
20:03:09,D4_D2eD3,19.24,72.0,3681.9,1457.4,1085.0,0,269
20:06:01,D4_D2eD3,19.52,72.0,3672.1,1436.9,1152.0,0,1
20:06:02,D4_D2eD3,19.52,72.0,3671.9,1436.4,1152.7,0,2
20:06:02,D4_D2eD3,19.52,72.0,3672.0,1436.8,1148.5,0,3
20:06:03,D4_D2eD3,19.52,72.0,3672.3,1437.7,1149.0,0,4
20:06:03,D4_D2eD3,19.52,72.0,3671.6,1438.2,1152.4,0,5
20:06:04,D4_D2eD3,19.52,72.0,3673.0,1438.0,1153.3,0,6
20:06:04,D4_D2eD3,19.52,72.0,3671.5,1436.7,1151.1,0,7
20:06:05,D4_D2eD3,19.52,72.0,3671.4,1436.3,1148.3,0,8
20:06:05,D4_D2eD3,19.52,72.0,3672.5,1437.1,1153.9,0,9
20:06:06,D4_D2eD3,19.52,72.0,3672.4,1435.9,1148.9,0,10
20:06:06,D4_D2eD3,19.52,72.0,3672.3,1437.2,1149.3,0,11
20:06:07,D4_D2eD3,19.52,72.0,3672.3,1436.9,1150.7,0,12
20:06:08,D4_D2eD3,19.52,72.0,3672.0,1436.7,1153.1,0,13
20:06:08,D4_D2eD3,19.52,72.0,3671.6,1436.0,1151.7,0,14
20:06:09,D4_D2eD3,19.52,72.0,3672.0,1437.3,1150.8,0,15
