Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0136,1.2927,3.3228,-2.9798,1.2927,-0.0487,0.3529,3360.0
Anomalia,0.0135,1.3796,3.3228,-2.9798,1.3796,-0.0185,-0.3065,3360.0
Anomalia,0.0547,1.1665,3.3228,-2.9798,1.1678,0.0747,0.7342,3360.0
Anomalia,0.004,0.7436,1.8162,-1.9481,0.7436,-0.0274,-0.0408,3360.0
Anomalia,0.026,0.6198,1.7828,-1.3739,0.6204,0.1301,0.1478,3360.0
Anomalia,0.0058,0.4454,0.8363,-1.2228,0.4454,-0.1374,-0.6971,3360.0
Anomalia,0.0088,0.3964,0.8238,-0.8547,0.3965,-0.1488,-0.6577,3360.0
Anomalia,0.001,0.4364,0.7846,-1.0801,0.4364,-0.2854,-0.7024,2640.0
Anomalia,-0.0035,0.5405,1.2879,-1.1535,0.5405,0.0532,-0.6263,3120.0
Anomalia,0.0053,0.5316,1.2879,-1.1535,0.5317,0.0576,-0.5396,2880.0
Anomalia,0.013,0.5246,1.2879,-1.1535,0.5248,0.1085,-0.4186,2880.0
Anomalia,0.0323,0.4673,1.2879,-1.1535,0.4684,0.222,0.2701,2880.0
Anomalia,0.0204,0.2936,0.8447,-0.6101,0.2943,0.4571,0.0301,2880.0
Anomalia,0.0264,0.2176,0.7445,-0.3923,0.2191,0.8123,0.7755,2880.0
Anomalia,0.0049,0.1991,0.5325,-0.409,0.1992,0.2651,-0.0328,2880.0
Anomalia,0.0171,0.1705,0.4365,-0.409,0.1714,-0.3129,-0.0941,2880.0
Anomalia,0.0082,0.1501,0.2921,-0.409,0.1503,-0.3274,-0.3114,480.0
Anomalia,0.0136,0.1566,0.3689,-0.409,0.1572,-0.2376,-0.2654,2880.0
Anomalia,0.0323,0.1403,0.3689,-0.2596,0.144,-0.0077,-0.6216,2880.0
Anomalia,0.0041,0.128,0.3689,-0.2596,0.128,0.2429,-0.146,2880.0
Anomalia,0.0233,0.1186,0.3689,-0.2379,0.1209,0.2434,-0.2085,3360.0
Anomalia,0.0096,0.1034,0.2329,-0.2379,0.1038,0.0324,-0.7198,3360.0
Anomalia,0.0155,0.0844,0.2137,-0.1427,0.0858,0.1316,-0.7956,3120.0
Anomalia,0.0222,0.0863,0.2137,-0.1427,0.0891,-0.039,-0.8128,3120.0
Anomalia,0.0217,0.0811,0.212,-0.1703,0.0839,-0.2247,-0.6346,2880.0
Anomalia,-0.0385,0.7245,2.494,-3.367,0.7255,-1.2946,7.4105,3120.0
Anomalia,0.0714,1.087,3.2185,-3.367,1.0893,-0.0463,1.4707,3360.0
Anomalia,-0.0072,1.2975,3.2185,-3.367,1.2975,-0.1719,0.0577,3360.0
Anomalia,0.0193,1.3658,3.2185,-3.367,1.3659,-0.1394,-0.3847,3360.0
Anomalia,0.0797,1.1764,3.2185,-3.251,1.179,-0.0227,0.1935,3360.0
Anomalia,-0.0553,0.8568,2.1351,-3.251,0.8586,-0.5275,2.1189,3360.0
Anomalia,0.0554,0.4992,2.1351,-1.1009,0.5023,0.9181,3.436,3360.0
Anomalia,-0.0082,0.2766,0.7671,-1.0559,0.2767,-0.4517,2.0904,480.0
Anomalia,0.0042,0.1979,0.4549,-0.4332,0.198,0.196,-0.6694,480.0
Anomalia,0.0398,0.1991,0.4549,-0.4332,0.2031,-0.001,-0.7549,720.0
Anomalia,-0.0114,0.1766,0.3831,-0.4332,0.177,0.2879,-0.3876,2640.0
Anomalia,0.0354,0.1626,0.3831,-0.3389,0.1664,0.3368,-0.7172,2640.0
Anomalia,0.0177,0.1536,0.3798,-0.3389,0.1546,0.3446,-0.5181,3120.0
Anomalia,-0.0003,0.1253,0.3689,-0.2395,0.1253,0.4881,-0.2136,480.0
Anomalia,0.0285,0.1201,0.3689,-0.2395,0.1235,0.3559,-0.2249,480.0
Anomalia,0.0062,0.1156,0.2596,-0.2654,0.1157,0.1106,-0.4566,720.0
Anomalia,0.0139,0.1059,0.2596,-0.2654,0.1068,-0.034,-0.2401,3360.0
Anomalia,0.0301,0.1237,0.3213,-0.2654,0.1273,-0.0341,-0.2164,3360.0
Anomalia,-0.0106,0.172,0.3213,-0.6227,0.1724,-1.1062,1.6709,480.0
Anomalia,0.0398,0.2713,0.7971,-0.6227,0.2742,0.3972,0.9463,480.0
Anomalia,-0.0088,0.3432,0.7971,-0.8539,0.3433,-0.0748,0.1042,2880.0
Anomalia,0.0081,0.3686,0.7971,-0.8539,0.3686,-0.046,-0.4047,2880.0
Anomalia,0.0416,0.352,0.7971,-0.8539,0.3545,-0.1575,-0.1192,480.0
Anomalia,-0.0068,0.2817,0.5951,-0.8539,0.2817,-0.5697,0.9694,480.0
Anomalia,0.032,0.191,0.5951,-0.3464,0.1936,0.7048,0.4678,480.0
Anomalia,0.0073,0.1192,0.2646,-0.2287,0.1195,0.0583,-0.8612,480.0
Anomalia,-0.0003,0.0922,0.2212,-0.1795,0.0922,0.1137,-0.7842,480.0
Anomalia,0.023,0.1551,0.6636,-0.3756,0.1568,1.3505,3.9678,2640.0
Anomalia,0.0233,0.2633,0.8622,-0.7186,0.2643,0.1823,1.6246,3360.0
Anomalia,0.0223,0.3012,0.8622,-0.7212,0.3021,0.1735,0.4495,3360.0
Anomalia,0.0245,0.3061,0.8622,-0.7212,0.3071,0.1373,0.2457,3360.0
Anomalia,0.0027,0.2806,0.8622,-0.7212,0.2806,0.1571,0.9966,3360.0
Anomalia,0.0091,0.188,0.6719,-0.7212,0.1882,0.2738,2.3612,3360.0
Anomalia,0.0109,0.1187,0.2387,-0.2946,0.1192,-0.1377,-0.6707,3360.0
Anomalia,0.015,0.1112,0.2387,-0.2946,0.1122,-0.1313,-0.5322,3360.0
Anomalia,0.0196,0.1026,0.2387,-0.2946,0.1044,-0.1082,-0.1324,3360.0
Anomalia,-0.0039,0.5991,2.3012,-3.2009,0.5991,-1.6247,11.2337,3120.0
Anomalia,0.0886,1.4687,4.6766,-4.074,1.4714,0.3475,2.091,2880.0
Anomalia,-0.0107,1.9522,4.6766,-4.1959,1.9522,0.0548,-0.0163,2880.0
Anomalia,0.0589,2.0378,4.6766,-4.1959,2.0386,-0.031,-0.442,2880.0
Anomalia,0.0269,1.9876,4.6766,-4.1959,1.9878,0.0455,-0.277,2880.0
Anomalia,-0.043,1.4704,4.3236,-4.1959,1.471,-0.3351,1.28,2880.0
Anomalia,0.041,0.7643,1.9089,-1.8279,0.7654,-0.0634,0.2378,2880.0
Anomalia,-0.0479,0.5182,0.939,-1.8279,0.5204,-0.8026,0.8957,2880.0
Anomalia,0.0322,0.3821,0.939,-0.8639,0.3835,-0.1798,-0.5338,2400.0
Anomalia,-0.0075,0.3864,0.939,-0.8639,0.3864,-0.153,-0.5708,2640.0
Anomalia,0.0084,0.4267,1.1543,-1.2837,0.4268,-0.448,0.4877,2640.0
Anomalia,0.0372,0.4951,1.1543,-1.2837,0.4965,-0.384,0.1661,3120.0
Anomalia,-0.0056,0.4897,1.1543,-1.2837,0.4898,-0.1977,0.173,2880.0
Anomalia,0.0148,0.4756,1.1543,-1.2837,0.4758,-0.261,0.4905,2880.0
Anomalia,0.0107,0.3547,1.0667,-1.2236,0.3549,-0.0486,2.2411,2880.0
Anomalia,-0.004,0.2077,0.4115,-0.5283,0.2078,-0.3098,-0.3472,2880.0
Anomalia,0.0275,0.1652,0.4115,-0.5016,0.1674,-0.4154,0.2218,2880.0
Anomalia,0.0082,0.1545,0.328,-0.5016,0.1547,-0.4844,0.3583,2880.0
Anomalia,0.0157,0.1653,0.328,-0.5016,0.166,-0.8172,0.4407,2880.0
Anomalia,0.0289,0.2619,0.8956,-0.5793,0.2635,0.6191,2.2159,2880.0
Anomalia,-0.0097,0.3007,0.8956,-0.5793,0.3009,0.6668,0.9027,2880.0
Anomalia,0.025,0.3112,0.8956,-0.5793,0.3122,0.4033,0.3097,2880.0
Anomalia,0.0106,0.3039,0.8956,-0.5793,0.3041,0.6197,0.6642,2880.0
Anomalia,0.0062,0.1986,0.6627,-0.5743,0.1987,0.2067,1.3622,3360.0
Anomalia,0.0246,0.1309,0.4774,-0.2729,0.1332,0.969,1.8055,2880.0
Anomalia,0.0006,0.0837,0.2095,-0.2103,0.0837,-0.0604,-0.517,2880.0
Anomalia,0.018,0.0909,0.2312,-0.1678,0.0927,0.0034,-0.6146,2880.0
Anomalia,0.0264,0.268,1.3739,-1.1043,0.2693,0.8444,10.9359,2640.0
Anomalia,0.0418,0.6002,1.8363,-1.8822,0.6017,-0.0299,2.5901,2880.0
Anomalia,0.0135,0.6845,1.8363,-1.8822,0.6847,-0.0098,0.7199,2880.0
Anomalia,0.0151,0.7182,1.8363,-1.8822,0.7183,-0.0161,0.1851,2880.0
Anomalia,-0.0044,0.6989,1.8363,-1.8822,0.6989,-0.013,0.2957,2880.0
Anomalia,-0.0029,0.4553,1.1276,-1.2386,0.4553,-0.2564,0.0889,3360.0
Anomalia,0.0145,0.3331,0.934,-1.0041,0.3335,-0.3169,0.8175,3360.0
Anomalia,0.0112,0.2515,0.6485,-0.7879,0.2518,-0.6584,1.0958,3360.0
Anomalia,0.018,0.1785,0.4198,-0.5726,0.1794,-0.5236,0.765,3360.0
Anomalia,0.0056,0.2052,0.6218,-0.8113,0.2053,-0.6165,1.9444,2400.0
Anomalia,0.0163,0.3246,0.9682,-0.9774,0.3251,-0.0863,1.3634,3120.0
Anomalia,0.0134,0.3393,0.9682,-0.9774,0.3395,-0.0003,0.7739,3120.0
Anomalia,0.0096,0.3505,0.9682,-0.9774,0.3506,0.0145,0.3939,3360.0
Anomalia,0.0208,0.3386,0.9682,-0.9774,0.3392,0.0043,0.5064,3360.0
Anomalia,0.0143,0.2199,0.5342,-0.4449,0.2204,0.2029,-0.9586,3360.0
Anomalia,0.0162,0.1976,0.3881,-0.4449,0.1983,-0.0305,-0.8908,3360.0
Anomalia,0.0112,0.1693,0.3873,-0.3072,0.1697,0.1441,-0.7649,3360.0
Anomalia,0.0024,0.1425,0.3664,-0.3013,0.1425,-0.0052,-0.4888,3360.0
Anomalia,0.0089,0.1583,0.4449,-0.4699,0.1585,-0.097,0.5296,3120.0
Anomalia,0.017,0.2414,0.7195,-0.616,0.242,0.1743,0.6133,3120.0
Anomalia,-0.004,0.2739,0.7195,-0.616,0.274,0.1768,-0.2024,3120.0
Anomalia,0.034,0.2914,0.7195,-0.616,0.2933,-0.0259,-0.6259,2880.0
Anomalia,-0.0008,0.2873,0.7195,-0.616,0.2873,0.2077,-0.5107,480.0
Anomalia,0.0077,0.2284,0.5943,-0.4724,0.2285,-0.0659,-0.4965,480.0
Anomalia,0.0237,0.1863,0.4933,-0.4449,0.1878,0.0256,-0.0894,480.0
Anomalia,0.0008,0.1538,0.2621,-0.4449,0.1538,-0.564,-0.0452,480.0
Anomalia,0.0332,0.1182,0.2621,-0.2721,0.1228,-0.2919,-0.355,480.0
Anomalia,0.0047,0.0969,0.2045,-0.2721,0.097,-0.3336,0.2971,480.0
Anomalia,0.0174,0.0936,0.2529,-0.2095,0.0952,-0.1482,0.0501,720.0
Anomalia,0.0124,0.0899,0.2529,-0.2095,0.0907,-0.1828,0.4289,3120.0
Anomalia,0.0088,0.0994,0.2529,-0.2229,0.0998,0.0083,-0.0355,3360.0
Anomalia,0.026,0.1076,0.2529,-0.2229,0.1107,-0.2448,-0.4777,3360.0
Anomalia,0.0172,0.1069,0.2437,-0.2229,0.1082,-0.172,-0.6296,3360.0
Anomalia,0.0125,0.1065,0.2421,-0.2229,0.1073,-0.0941,-0.7164,3360.0
Anomalia,0.0156,0.1037,0.2153,-0.2128,0.1049,-0.0093,-0.7229,3360.0
Anomalia,0.002,0.0995,0.2153,-0.2128,0.0995,0.1893,-0.5364,2880.0
Anomalia,0.0403,0.2025,0.9006,-1.1911,0.2064,0.1535,11.448,480.0
Anomalia,0.0117,1.0071,3.1809,-4.5331,1.0072,-0.9737,5.538,2880.0
Anomalia,0.0587,1.8289,5.4212,-5.518,1.8299,-0.2847,1.6366,2640.0
Anomalia,0.0521,1.9737,5.4212,-5.518,1.9744,-0.3275,0.6996,2640.0
Anomalia,-0.0338,2.0396,5.4212,-5.518,2.0399,-0.1878,0.2441,3360.0
Anomalia,0.0193,1.7952,5.4212,-5.518,1.7953,-0.2121,1.6001,3360.0
Anomalia,-0.0325,0.9682,2.0675,-3.8052,0.9687,-0.8399,2.4648,3360.0
Anomalia,-0.0309,0.648,2.0491,-1.9949,0.6487,-0.2462,1.3379,3360.0
Anomalia,0.0604,0.3828,0.7621,-0.853,0.3875,-0.4467,-0.6991,3360.0
Anomalia,0.0067,0.3787,0.7621,-0.853,0.3788,-0.3533,-0.7767,2640.0
Anomalia,0.0237,0.3313,0.6627,-0.7629,0.3321,-0.3971,-0.5964,2640.0
Anomalia,0.0319,0.3587,1.0008,-0.8004,0.3601,0.0768,-0.3058,2400.0
Anomalia,-0.0291,0.4126,1.0008,-1.0033,0.4136,0.0865,-0.4847,3120.0
Anomalia,0.025,0.447,1.0008,-1.0033,0.4477,0.0327,-0.5956,3120.0
Anomalia,0.0013,0.4416,1.0008,-1.0033,0.4416,0.132,-0.4817,3360.0
Anomalia,0.0124,0.3958,0.964,-1.0033,0.396,-0.0805,-0.1538,3360.0
Anomalia,0.0415,0.3112,0.964,-0.843,0.3139,0.2473,0.6742,3360.0
Anomalia,-0.0055,0.2099,0.4465,-0.5083,0.2099,0.1059,-0.615,3360.0
Anomalia,0.028,0.1873,0.4465,-0.3622,0.1894,0.0742,-0.6431,3360.0
Anomalia,-0.0119,0.1782,0.4282,-0.4173,0.1786,-0.1146,-0.3221,3360.0
Anomalia,0.0153,0.2244,0.6185,-0.4966,0.2249,0.2255,0.067,480.0
Anomalia,0.0209,0.2558,0.6185,-0.6552,0.2566,-0.2601,-0.0999,480.0
Anomalia,0.0109,0.2575,0.6185,-0.6552,0.2577,-0.1542,-0.1875,480.0
Anomalia,0.0253,0.2412,0.6185,-0.6552,0.2425,-0.1772,0.3059,480.0
Anomalia,0.0097,0.1758,0.3272,-0.6552,0.176,-1.166,2.3012,2640.0
Anomalia,0.0159,0.1173,0.3147,-0.2454,0.1183,-0.2885,-0.3469,2640.0
Anomalia,0.0159,0.0962,0.1836,-0.2454,0.0975,-0.7008,-0.0045,2640.0
Anomalia,0.0206,0.0827,0.1836,-0.1945,0.0852,-0.1506,-0.8287,480.0
Anomalia,-0.0001,0.3596,1.2712,-1.1802,0.3596,-0.1974,4.0705,3120.0
Anomalia,0.0129,0.7493,2.2711,-2.2227,0.7495,0.0712,1.8897,3360.0
Anomalia,0.0082,0.8126,2.2711,-2.2227,0.8126,0.0764,0.8434,3360.0
Anomalia,0.0122,0.8313,2.2711,-2.2227,0.8314,0.0534,0.5242,3360.0
Anomalia,0.0245,0.763,2.2711,-2.2227,0.7634,0.0522,1.6172,2880.0
Anomalia,0.0198,0.3979,1.489,-1.348,0.3984,-0.0645,2.7641,2880.0
Anomalia,0.0134,0.2585,0.5651,-0.6752,0.2589,-0.2096,-0.3236,2880.0
Anomalia,0.02,0.1971,0.4874,-0.5818,0.1981,-0.2192,-0.1404,3360.0
Anomalia,0.0266,0.1691,0.3898,-0.4107,0.1712,-0.2588,-0.3397,3360.0
Anomalia,-0.0163,0.6797,2.2761,-2.4364,0.6799,-0.5628,4.0303,3120.0
Anomalia,0.0451,1.2417,3.8345,-3.529,1.2425,0.1818,1.6034,3360.0
Anomalia,0.0064,1.3449,3.8345,-3.529,1.3449,0.1096,0.6777,3360.0
Anomalia,0.0188,1.4275,3.8345,-3.529,1.4276,0.0935,-0.0141,3360.0
Anomalia,0.0337,1.2983,3.8345,-3.529,1.2988,0.1776,0.842,3360.0
Anomalia,-0.0091,0.8214,1.7036,-3.0958,0.8215,-0.2839,0.3268,3360.0
Anomalia,0.0218,0.6665,1.6902,-1.3714,0.6669,0.1699,-0.3997,3360.0
Anomalia,-0.0002,0.5024,1.1385,-1.3421,0.5024,-0.0276,-0.6654,3360.0
Anomalia,0.016,0.4428,1.1385,-0.8697,0.4431,0.0678,-0.5535,3360.0
Anomalia,-0.0059,0.4534,0.9807,-1.126,0.4534,-0.0682,-0.6774,3360.0
Anomalia,0.0029,0.5463,1.338,-1.126,0.5463,0.119,-0.6706,2880.0
Anomalia,0.0135,0.5444,1.338,-1.126,0.5445,0.0627,-0.6664,2880.0
Anomalia,0.0116,0.5195,1.338,-1.126,0.5197,0.1571,-0.371,2880.0
Anomalia,0.0336,0.4431,1.338,-1.0425,0.4443,0.2484,0.5165,2880.0
Anomalia,0.0191,0.2715,0.7353,-0.7003,0.2721,0.2231,0.1366,2880.0
Anomalia,0.0123,0.1902,0.5125,-0.3489,0.1906,0.5777,0.109,480.0
Anomalia,0.0068,0.1791,0.5125,-0.3489,0.1792,0.5715,0.467,2880.0
Anomalia,0.01,0.1456,0.3831,-0.3489,0.1459,-0.28,-0.0784,3360.0
Anomalia,0.0108,0.1243,0.2387,-0.323,0.1247,-0.269,-0.2421,480.0
Anomalia,0.019,0.1302,0.3021,-0.323,0.1316,-0.2239,-0.1901,480.0
Anomalia,0.0286,0.1209,0.3021,-0.2421,0.1242,-0.03,-0.6036,3120.0
Anomalia,0.0077,0.1136,0.3021,-0.2421,0.1139,0.1239,-0.3435,3360.0
Anomalia,0.0162,0.1062,0.3021,-0.2254,0.1074,0.1048,-0.0668,3360.0
Anomalia,0.01,0.1007,0.2178,-0.2254,0.1012,-0.2572,-0.5944,3360.0
Anomalia,0.0096,0.0856,0.2178,-0.2195,0.0861,-0.1457,-0.001,3360.0
Anomalia,0.0199,0.0834,0.2178,-0.2195,0.0858,-0.2227,0.2142,3360.0
Anomalia,0.0168,0.0849,0.2178,-0.2053,0.0866,0.0503,-0.2634,480.0
Anomalia,0.0023,0.6101,2.4139,-2.7619,0.6101,-0.3467,6.6059,3120.0
Anomalia,0.0711,1.1223,3.539,-3.5649,1.1246,-0.1312,1.8891,3360.0
Anomalia,-0.0182,1.3834,3.539,-3.9213,1.3835,-0.3009,0.4234,3360.0
Anomalia,0.0275,1.4595,3.539,-3.9213,1.4598,-0.2924,-0.1043,3360.0
Anomalia,0.0321,1.3478,3.539,-3.9213,1.3481,-0.3474,0.5944,3360.0
Anomalia,-0.0528,0.9664,2.5215,-3.9213,0.9678,-0.7644,2.9494,3360.0
Anomalia,0.0552,0.5425,2.1075,-1.1911,0.5453,0.6302,2.375,3360.0
Anomalia,-0.012,0.2987,0.8597,-1.1911,0.299,-0.7217,2.6824,480.0
Anomalia,0.0001,0.2051,0.3965,-0.5108,0.2051,-0.2996,-0.4139,480.0
Anomalia,0.0379,0.209,0.5158,-0.5108,0.2124,-0.2074,-0.3204,2640.0
Anomalia,0.0005,0.2001,0.5158,-0.5108,0.2001,-0.0129,-0.1351,2640.0
Anomalia,0.0326,0.1834,0.5158,-0.4215,0.1862,0.1394,-0.4097,2640.0
Anomalia,0.0207,0.1737,0.5158,-0.4215,0.1749,0.2312,-0.0529,3120.0
Anomalia,-0.0071,0.1328,0.2813,-0.3414,0.133,0.1897,-0.5657,480.0
Anomalia,0.0165,0.1192,0.2654,-0.2312,0.1204,0.073,-0.9723,480.0
Anomalia,-0.0013,0.109,0.2362,-0.2153,0.109,0.0905,-0.8767,480.0
Anomalia,0.0109,0.1013,0.2362,-0.2153,0.1019,0.0105,-0.6356,480.0
Anomalia,0.0313,0.0948,0.2362,-0.2153,0.0998,-0.1831,-0.3002,720.0
Anomalia,-0.0093,0.1552,0.2312,-0.6552,0.1555,-1.7932,3.8946,2880.0
