Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0188,0.1166,0.4012,-0.2324,0.1181,0.4967,0.3656,2640.0
Anomalia,0.031,0.2748,0.9744,-0.9598,0.2766,0.6266,4.1033,2640.0
Anomalia,0.0277,0.2961,0.9744,-0.9598,0.2973,0.4218,2.5423,2640.0
Anomalia,0.0159,0.3035,0.9744,-0.9598,0.3039,0.496,2.1201,2400.0
Anomalia,0.0275,0.3084,0.9744,-0.9598,0.3096,0.3826,1.7535,2400.0
Anomalia,0.0106,0.1726,0.3471,-0.4923,0.1729,-0.2241,-0.2594,2400.0
Anomalia,0.0033,0.1649,0.392,-0.4955,0.165,0.0019,-0.3852,2400.0
Anomalia,0.0416,0.3689,1.5481,-1.079,0.3713,0.8965,3.7413,2400.0
Anomalia,0.0247,0.4006,1.5481,-1.079,0.4013,0.5784,2.5759,3600.0
Anomalia,0.014,0.4049,1.5481,-1.079,0.4052,0.6275,2.4156,3600.0
Anomalia,0.0337,0.3969,1.5481,-1.079,0.3984,0.5568,2.7001,3600.0
Anomalia,-0.001,0.2287,0.4381,-0.9997,0.2287,-0.9004,2.8262,3600.0
Anomalia,0.0165,0.1758,0.3788,-0.3359,0.1766,0.0765,-0.8444,3600.0
Anomalia,0.0305,0.1995,0.464,-0.4996,0.2018,-0.1147,-0.615,3360.0
Anomalia,0.0249,0.2342,0.5825,-0.4996,0.2356,-0.1694,-0.6184,3600.0
Anomalia,0.0233,0.2313,0.5825,-0.4996,0.2325,-0.1953,-0.5634,4080.0
Anomalia,0.0186,0.2247,0.5825,-0.4996,0.2255,-0.1548,-0.3791,2640.0
Anomalia,0.0161,0.1918,0.5825,-0.4871,0.1925,-0.2023,0.3647,2640.0
Anomalia,0.0284,0.152,0.4151,-0.3753,0.1547,-0.022,-0.3234,2640.0
Anomalia,0.0132,0.3511,1.1674,-1.3946,0.3514,-0.9187,4.4275,2640.0
Anomalia,0.0217,0.3876,1.1674,-1.3946,0.3882,-0.5165,2.7722,2640.0
Anomalia,0.0208,0.3944,1.1674,-1.3946,0.395,-0.4779,2.394,2640.0
Anomalia,0.0132,0.3932,1.1674,-1.3946,0.3934,-0.4471,2.4193,2880.0
Anomalia,0.0282,0.2172,1.0516,-0.5128,0.219,1.1442,4.5109,2880.0
Anomalia,0.0295,0.1472,0.3332,-0.3115,0.1501,-0.0199,-0.5184,2880.0
Anomalia,0.0084,0.2687,0.6252,-1.0322,0.2688,-1.3275,3.5536,2880.0
Anomalia,0.0236,0.3376,0.9027,-1.0322,0.3384,-0.5658,1.3323,2880.0
Anomalia,0.0218,0.3594,0.9027,-1.0322,0.36,-0.547,0.6465,2640.0
Anomalia,0.0094,0.3632,0.9027,-1.0322,0.3633,-0.4512,0.444,2640.0
Anomalia,0.036,0.2772,0.9027,-0.7564,0.2796,-0.0354,1.4489,2880.0
Anomalia,0.0173,0.1801,0.5003,-0.7143,0.1809,-0.7296,2.1636,2880.0
Anomalia,0.0188,0.1957,0.5389,-0.6528,0.1966,-0.191,1.2632,2640.0
Anomalia,0.0348,0.2051,0.5389,-0.6528,0.2081,-0.0925,0.9585,2640.0
Anomalia,0.0192,0.2136,0.5389,-0.6528,0.2145,0.1061,0.5754,2400.0
Anomalia,0.0216,0.224,0.5389,-0.6528,0.225,0.0327,0.1913,2400.0
Anomalia,0.0196,0.1723,0.4921,-0.3645,0.1734,0.4051,-0.0563,2400.0
Anomalia,0.0065,0.1438,0.4237,-0.3601,0.144,0.2333,0.239,2400.0
Anomalia,0.0189,0.3522,1.3625,-1.1384,0.3527,0.7948,4.4028,2640.0
Anomalia,0.0285,0.405,1.3625,-1.1384,0.406,0.7555,2.8049,2640.0
Anomalia,0.0238,0.4085,1.3625,-1.1384,0.4092,0.7665,2.6513,2640.0
Anomalia,0.0276,0.4157,1.3625,-1.1384,0.4166,0.7117,2.2609,2880.0
Anomalia,0.0146,0.2577,1.3268,-0.842,0.2581,1.2499,7.5204,2880.0
Anomalia,0.0093,0.1531,0.3634,-0.3081,0.1533,0.2805,-0.6952,2880.0
Anomalia,0.0141,0.2523,0.8201,-0.9488,0.2527,0.049,2.3619,3360.0
Anomalia,0.0174,0.3172,1.113,-0.9488,0.3176,0.3226,2.078,4080.0
Anomalia,0.0371,0.3246,1.113,-0.9488,0.3267,0.181,1.6465,4080.0
Anomalia,0.0228,0.324,1.113,-0.9488,0.3247,0.3041,1.7199,4080.0
Anomalia,0.0256,0.2473,1.113,-0.8975,0.2487,0.7282,5.3244,4080.0
Anomalia,0.0263,0.1326,0.4944,-0.305,0.1352,0.4494,1.0162,480.0
Anomalia,0.0301,0.2177,0.896,-0.7713,0.2197,0.0578,4.3112,2640.0
Anomalia,0.0172,0.2842,0.896,-0.9114,0.2847,-0.2954,2.1015,2640.0
Anomalia,0.0375,0.2922,0.896,-0.9114,0.2946,-0.4383,1.7265,2640.0
Anomalia,0.0087,0.2973,0.896,-0.9114,0.2974,-0.1713,1.3193,2880.0
Anomalia,0.008,0.2373,0.7642,-0.9114,0.2374,-0.518,2.6342,720.0
Anomalia,0.031,0.161,0.3974,-0.3229,0.164,0.0152,-0.658,720.0
Anomalia,0.0171,0.2758,0.6732,-1.1766,0.2764,-1.0017,3.908,4080.0
Anomalia,0.0313,0.3745,1.0556,-1.2204,0.3758,-0.8799,2.0553,2640.0
Anomalia,0.017,0.3884,1.0556,-1.2204,0.3887,-0.7298,1.3434,2880.0
Anomalia,0.0232,0.388,1.0556,-1.2204,0.3887,-0.7668,1.403,2880.0
Anomalia,0.0115,0.3119,1.0556,-1.2204,0.3121,-0.6444,3.2853,2880.0
Anomalia,0.0202,0.1832,0.4239,-0.4583,0.1843,-0.1397,-0.222,2880.0
Anomalia,0.016,0.1657,0.372,-0.5516,0.1665,-0.2201,-0.0868,2880.0
Anomalia,0.0229,0.1935,0.5827,-0.5516,0.1948,0.0164,0.4881,2880.0
Anomalia,0.012,0.2104,0.5827,-0.5685,0.2108,-0.1821,0.4737,2640.0
Anomalia,0.0218,0.2155,0.5827,-0.5685,0.2166,-0.1672,0.4002,2640.0
Anomalia,0.0292,0.198,0.5827,-0.5685,0.2001,-0.0867,1.0,2640.0
Anomalia,0.007,0.153,0.4535,-0.5685,0.1532,-0.3143,2.4927,2400.0
Anomalia,0.0158,0.2809,1.0274,-0.9175,0.2813,0.2609,3.5925,2640.0
Anomalia,0.021,0.3383,1.0881,-0.9175,0.3389,0.407,2.089,2640.0
Anomalia,0.0076,0.3445,1.0881,-0.9175,0.3445,0.4684,1.8304,2640.0
Anomalia,0.0329,0.3495,1.0881,-0.9175,0.3511,0.2506,1.4656,2880.0
Anomalia,0.0294,0.2431,1.0881,-0.7644,0.2448,0.6949,4.75,2880.0
Anomalia,0.0207,0.1561,0.3425,-0.417,0.1575,-0.4723,-0.0632,2880.0
Anomalia,0.0132,0.3011,0.897,-1.157,0.3014,-0.7506,3.1501,3600.0
Anomalia,0.0144,0.3985,1.5725,-1.157,0.3988,0.2866,3.0297,3600.0
Anomalia,0.0186,0.4109,1.5725,-1.157,0.4114,0.2433,2.371,3600.0
Anomalia,0.0129,0.4088,1.5725,-1.157,0.409,0.3032,2.4891,3360.0
Anomalia,0.0354,0.3158,1.5725,-1.0869,0.3178,1.0813,7.1695,3360.0
Anomalia,0.0227,0.1815,0.5101,-0.4508,0.1829,-0.1223,-0.0463,3120.0
Anomalia,0.031,0.1734,0.4275,-0.4652,0.1761,-0.4874,0.1363,3360.0
Anomalia,0.0151,0.1834,0.3421,-0.4663,0.1841,-0.5845,-0.1409,4320.0
Anomalia,0.0313,0.1933,0.3503,-0.4719,0.1958,-0.6043,-0.1904,2640.0
Anomalia,0.0087,0.189,0.3503,-0.4719,0.1892,-0.2891,-0.4309,2400.0
Anomalia,0.0145,0.1684,0.3503,-0.4719,0.169,-0.3452,0.0324,720.0
Anomalia,0.0373,0.153,0.373,-0.4719,0.1575,-0.1654,0.2422,2640.0
Anomalia,0.0169,0.2769,0.8557,-1.2152,0.2774,-0.953,5.337,2640.0
Anomalia,0.0229,0.4047,1.163,-1.399,0.4053,-0.5609,2.6627,2640.0
Anomalia,0.0227,0.4092,1.163,-1.399,0.4099,-0.5357,2.4236,2640.0
Anomalia,0.0071,0.4126,1.163,-1.399,0.4127,-0.434,2.1827,2880.0
Anomalia,0.0146,0.3313,1.163,-1.399,0.3316,-0.3751,5.5711,2880.0
Anomalia,0.0309,0.1563,0.3713,-0.3546,0.1593,-0.0819,-0.5374,2880.0
Anomalia,0.0187,0.2171,0.6279,-0.9331,0.2179,-1.2477,4.4275,2880.0
Anomalia,0.0293,0.2736,0.673,-0.9331,0.2752,-0.7289,1.9177,2880.0
Anomalia,0.0167,0.3012,0.673,-0.9331,0.3017,-0.5241,0.6869,2880.0
Anomalia,0.0147,0.3042,0.673,-0.9331,0.3046,-0.4955,0.5437,2640.0
Anomalia,0.0261,0.2558,0.673,-0.7224,0.2571,-0.2186,0.5738,2640.0
Anomalia,0.0167,0.1751,0.5203,-0.5752,0.1759,-0.2955,1.3672,2400.0
Anomalia,0.0332,0.1698,0.6615,-0.441,0.173,0.6732,1.9353,2640.0
Anomalia,0.0222,0.2072,0.6615,-0.6058,0.2084,0.4842,2.1494,2640.0
Anomalia,0.0199,0.2164,0.6615,-0.6058,0.2173,0.4612,1.4715,2400.0
Anomalia,0.0233,0.2245,0.6615,-0.6058,0.2257,0.3757,0.9156,2400.0
Anomalia,0.0134,0.1914,0.6455,-0.6058,0.1919,0.1745,1.716,2400.0
Anomalia,0.0189,0.1429,0.3273,-0.3242,0.1441,-0.0454,-0.746,3360.0
Anomalia,0.0296,0.2992,1.3247,-0.7414,0.3007,1.5537,6.2383,1920.0
Anomalia,0.0217,0.4035,1.4328,-1.0489,0.404,0.9048,2.8722,2880.0
Anomalia,0.0182,0.4157,1.4328,-1.0489,0.4161,0.8366,2.2887,2880.0
Anomalia,0.0285,0.4158,1.4328,-1.0489,0.4168,0.7791,2.2055,2880.0
Anomalia,0.0021,0.3172,1.4328,-1.0489,0.3172,0.6515,5.2866,2880.0
Anomalia,0.0172,0.1776,0.4821,-0.4525,0.1785,0.0355,-0.2702,2880.0
Anomalia,0.0265,0.1819,0.5142,-0.3667,0.1838,0.4744,-0.1221,1920.0
Anomalia,0.0171,0.2292,0.692,-0.6046,0.2298,0.3147,0.2587,3840.0
Anomalia,0.0384,0.2548,0.692,-0.6046,0.2577,0.0945,-0.4558,2880.0
Anomalia,0.0229,0.2488,0.692,-0.6046,0.2498,0.1782,-0.1629,2640.0
Anomalia,0.0124,0.2251,0.692,-0.6046,0.2254,0.1697,0.4711,2640.0
Anomalia,0.0238,0.1708,0.5074,-0.4281,0.1725,0.0077,0.45,2880.0
Anomalia,0.011,0.2078,0.582,-0.8831,0.2081,-1.338,4.6509,2640.0
Anomalia,0.029,0.3316,1.0929,-1.1578,0.3329,-0.3032,3.1259,2640.0
Anomalia,0.0259,0.3403,1.0929,-1.1578,0.3413,-0.3018,2.5832,2640.0
Anomalia,0.009,0.3475,1.0929,-1.1578,0.3476,-0.1831,2.133,2640.0
Anomalia,0.0257,0.3062,1.0929,-1.1578,0.3073,-0.0237,3.9849,3360.0
Anomalia,0.0187,0.1656,0.3889,-0.5076,0.1667,-0.529,0.0605,3360.0
Anomalia,0.0182,0.2469,0.5971,-1.1614,0.2475,-1.6771,5.997,2880.0
Anomalia,0.0321,0.3464,0.8822,-1.1614,0.3479,-0.9227,2.3419,2880.0
Anomalia,0.0139,0.3804,0.8822,-1.1614,0.3806,-0.6417,0.8809,2880.0
Anomalia,0.0144,0.3804,0.8822,-1.1614,0.3807,-0.6453,0.8787,2640.0
Anomalia,0.025,0.3266,0.8822,-1.0652,0.3275,-0.4215,1.4173,2880.0
Anomalia,0.0197,0.2099,0.5845,-0.7673,0.2108,-0.3051,1.0456,2880.0
Anomalia,0.0281,0.1398,0.3651,-0.257,0.1426,0.0043,-0.6136,2880.0
Anomalia,0.0258,0.1593,0.4448,-0.4711,0.1614,-0.1456,0.2603,2640.0
Anomalia,0.0175,0.1799,0.5535,-0.4815,0.1807,0.0077,0.8704,2400.0
Anomalia,0.0255,0.1886,0.5535,-0.4815,0.1903,0.1881,0.786,2640.0
Anomalia,0.0224,0.1929,0.5535,-0.4815,0.1942,0.1908,0.5965,2400.0
Anomalia,0.0186,0.1682,0.5535,-0.4815,0.1692,0.3725,1.5201,2400.0
Anomalia,0.0249,0.2827,1.1532,-0.7713,0.2838,1.0995,4.9146,1440.0
Anomalia,0.0061,0.3694,1.172,-0.987,0.3695,0.6353,2.4073,2640.0
Anomalia,0.0221,0.378,1.172,-0.987,0.3786,0.5235,1.9017,2640.0
Anomalia,0.0248,0.3833,1.172,-0.987,0.3841,0.485,1.6317,2880.0
Anomalia,0.0214,0.2953,1.172,-0.987,0.2961,0.176,3.7151,2880.0
Anomalia,0.0266,0.1706,0.503,-0.4185,0.1727,0.081,0.0586,2880.0
Anomalia,0.0113,0.2144,0.7012,-0.7087,0.2147,-0.0447,1.7025,1920.0
Anomalia,0.0113,0.3488,1.2713,-1.0756,0.349,0.2118,2.5271,3600.0
Anomalia,0.0232,0.3612,1.2713,-1.0756,0.3619,0.1506,1.8931,3600.0
Anomalia,0.0259,0.358,1.2713,-1.0756,0.3589,0.1631,2.04,3840.0
Anomalia,0.0306,0.3229,1.2713,-1.0756,0.3244,0.2057,3.8042,3600.0
Anomalia,0.0317,0.1634,0.5977,-0.3751,0.1664,0.3082,0.856,2880.0
Anomalia,0.0193,0.178,0.3928,-0.6594,0.1791,-0.8222,1.5271,2640.0
Anomalia,0.0372,0.2207,0.7018,-0.6899,0.2238,-0.5903,1.7814,2640.0
Anomalia,0.019,0.2375,0.7018,-0.6899,0.2383,-0.5195,0.8431,2640.0
Anomalia,0.019,0.2413,0.7018,-0.6899,0.242,-0.4736,0.6313,2400.0
Anomalia,0.0223,0.2119,0.7018,-0.6899,0.2131,-0.2825,1.3487,2400.0
Anomalia,0.0183,0.1678,0.4675,-0.4452,0.1688,-0.3577,0.3803,1440.0
Anomalia,0.0179,0.2626,0.7831,-1.2786,0.2632,-1.823,7.9695,2640.0
Anomalia,0.0344,0.3744,1.036,-1.2849,0.376,-0.8925,3.4147,2640.0
Anomalia,0.0192,0.3898,1.036,-1.2849,0.3903,-0.7977,2.5304,2640.0
Anomalia,0.0081,0.3904,1.036,-1.2849,0.3904,-0.7453,2.3998,2640.0
Anomalia,0.0278,0.3229,1.036,-1.2849,0.3241,-0.5286,4.0911,2880.0
Anomalia,0.0134,0.175,0.2432,-0.684,0.1755,-1.3275,2.3382,2880.0
Anomalia,0.0282,0.169,0.3755,-0.6073,0.1714,-0.9616,1.5199,2640.0
Anomalia,0.032,0.2201,0.7644,-0.6611,0.2224,-0.3321,2.0211,2640.0
Anomalia,0.016,0.2534,0.7644,-0.6611,0.254,-0.1958,0.5119,2640.0
Anomalia,0.0234,0.2587,0.7644,-0.6611,0.2597,-0.1721,0.4083,2640.0
Anomalia,0.0185,0.237,0.7644,-0.6611,0.2377,0.0726,0.9426,2640.0
Anomalia,0.0164,0.1765,0.4646,-0.5199,0.1773,-0.0673,1.0684,2640.0
Anomalia,0.0393,0.1865,0.9215,-0.3482,0.1906,2.119,6.6536,2640.0
Anomalia,0.0212,0.2685,0.9244,-0.8532,0.2694,0.7457,3.2741,2640.0
Anomalia,0.0261,0.2727,0.9244,-0.8532,0.274,0.6921,2.8806,2640.0
Anomalia,0.0186,0.2813,0.9244,-0.8532,0.2819,0.6934,2.3163,2880.0
Anomalia,0.0054,0.245,0.9244,-0.8532,0.245,0.2144,3.0335,3360.0
Anomalia,0.018,0.1494,0.345,-0.3396,0.1504,0.0267,-0.5584,2400.0
Anomalia,0.0366,0.2292,0.9298,-0.4546,0.2321,1.2193,3.4157,1440.0
Anomalia,0.0149,0.3906,1.5168,-1.066,0.3909,0.4159,2.6094,3360.0
Anomalia,0.0317,0.4025,1.5168,-1.066,0.4037,0.306,1.9703,2880.0
Anomalia,0.0153,0.4002,1.5168,-1.066,0.4004,0.4278,2.1415,3600.0
Anomalia,0.0022,0.3582,1.5168,-1.066,0.3582,0.3224,3.9601,3360.0
Anomalia,0.0257,0.1833,0.4727,-0.3811,0.1851,0.4341,-0.3729,2880.0
Anomalia,0.0183,0.1658,0.4635,-0.3811,0.1668,0.295,-0.1673,3360.0
Anomalia,0.04,0.1917,0.5334,-0.3811,0.1959,0.2715,-0.2466,4080.0
Anomalia,0.0283,0.2321,0.6327,-0.5128,0.2338,0.1889,-0.3782,4080.0
Anomalia,0.0202,0.2297,0.6327,-0.5128,0.2306,0.1708,-0.32,2640.0
Anomalia,0.0125,0.219,0.6327,-0.5128,0.2193,0.2182,-0.0113,2640.0
Anomalia,0.0163,0.193,0.6327,-0.5128,0.1937,-0.0923,0.5375,2640.0
Anomalia,0.0087,0.2251,0.5426,-0.9619,0.2253,-1.512,4.4912,2640.0
Anomalia,0.0383,0.3794,1.2191,-1.5008,0.3813,-0.5825,4.1424,2640.0
Anomalia,0.0239,0.3969,1.2191,-1.5008,0.3976,-0.4763,3.019,2640.0
Anomalia,0.0129,0.4052,1.2191,-1.5008,0.4054,-0.3816,2.5249,4080.0
Anomalia,0.0327,0.363,1.2191,-1.5008,0.3644,-0.3317,4.5667,4080.0
Anomalia,0.0128,0.1779,0.4368,-0.5946,0.1784,-0.7085,1.0359,2880.0
Anomalia,0.0175,0.1992,0.4963,-0.9029,0.1999,-1.634,5.4996,2880.0
Anomalia,0.0282,0.272,0.8165,-0.9029,0.2735,-0.6383,2.9414,2880.0
Anomalia,0.0119,0.3223,0.8165,-0.9029,0.3225,-0.4567,0.7215,2640.0
Anomalia,0.0214,0.3267,0.8165,-0.9029,0.3274,-0.4996,0.6035,2640.0
Anomalia,0.0337,0.2917,0.8165,-0.8491,0.2936,-0.3091,0.985,2640.0
Anomalia,0.0141,0.2149,0.6248,-0.75,0.2154,-0.5285,1.3045,2400.0
Anomalia,0.044,0.1469,0.451,-0.2841,0.1534,0.3271,-0.1353,4320.0
Anomalia,0.0158,0.1915,0.49,-0.6048,0.1922,-0.2674,0.8486,2640.0
Anomalia,0.0215,0.2023,0.49,-0.6048,0.2034,-0.199,0.4453,2640.0
Anomalia,0.0326,0.2101,0.49,-0.6048,0.2126,-0.1227,0.3167,2400.0
Anomalia,0.0043,0.2017,0.49,-0.6048,0.2017,0.0181,0.4658,2400.0
Anomalia,0.0292,0.1575,0.4896,-0.305,0.1601,0.5248,0.0035,2400.0
Anomalia,0.0421,0.2792,1.2853,-0.6907,0.2823,1.9727,7.0308,2880.0
Anomalia,0.0162,0.3938,1.2853,-0.9505,0.3941,0.7318,2.4398,2880.0
Anomalia,0.0287,0.3979,1.2853,-0.9505,0.3989,0.6422,2.1584,2640.0
Anomalia,0.0267,0.3997,1.2853,-0.9505,0.4006,0.6449,2.0798,2880.0
Anomalia,-0.0104,0.3235,1.2746,-0.9505,0.3237,0.2192,3.1992,2880.0
Anomalia,0.0266,0.1644,0.4865,-0.2944,0.1665,0.3786,-0.6322,2880.0
Anomalia,0.0248,0.1962,0.7445,-0.4546,0.1977,0.6504,1.0167,2880.0
Anomalia,0.0081,0.2985,0.9653,-0.8689,0.2986,0.3829,1.5329,3840.0
Anomalia,0.0374,0.3083,0.9653,-0.8689,0.3106,0.186,1.0566,3840.0
Anomalia,0.0124,0.306,0.9653,-0.8689,0.3062,0.3756,1.2806,2640.0
Anomalia,0.0195,0.2764,0.9653,-0.8689,0.2771,0.1979,2.5152,3600.0
Anomalia,0.026,0.1494,0.5985,-0.3561,0.1516,0.4913,1.9484,2880.0
Anomalia,0.0062,0.1692,0.4287,-0.721,0.1693,-1.6147,5.1941,2880.0
Anomalia,0.0354,0.2609,0.8482,-0.9644,0.2633,-0.6562,3.8089,2640.0
Anomalia,0.0146,0.2739,0.8482,-0.9644,0.2743,-0.4803,2.6504,2640.0
Anomalia,0.0201,0.2839,0.8482,-0.9644,0.2846,-0.4814,2.0108,2640.0
Anomalia,0.0354,0.2583,0.8482,-0.9644,0.2608,-0.3362,2.9509,2880.0
Anomalia,0.0118,0.1588,0.3442,-0.4602,0.1592,-0.4228,0.368,4080.0
Anomalia,0.0125,0.2352,0.5585,-1.1516,0.2355,-1.9989,7.6249,4320.0
Anomalia,0.0327,0.362,1.2479,-1.3249,0.3635,-0.8188,3.9943,2880.0
Anomalia,0.0052,0.397,1.2479,-1.3249,0.3971,-0.669,2.1496,2640.0
Anomalia,0.0216,0.403,1.2479,-1.3249,0.4036,-0.7526,1.9863,2880.0
Anomalia,0.0296,0.3604,1.2479,-1.3249,0.3616,-0.5393,2.9474,2880.0
Anomalia,0.0109,0.2265,0.4055,-0.876,0.2268,-1.1324,2.1712,2880.0
Anomalia,0.036,0.1582,0.4055,-0.4345,0.1623,-0.3318,-0.1913,2880.0
Anomalia,0.0179,0.1741,0.4291,-0.4139,0.175,-0.1713,-0.2465,2880.0
Anomalia,0.0266,0.1972,0.5109,-0.4245,0.199,-0.1121,-0.2581,2640.0
Anomalia,0.0255,0.2036,0.5109,-0.4245,0.2052,0.0313,-0.3631,2640.0
Anomalia,0.0085,0.2007,0.5109,-0.4245,0.2008,0.218,-0.1733,2640.0
Anomalia,0.0242,0.1722,0.5109,-0.4245,0.1739,0.1597,0.4876,2400.0
Anomalia,0.0289,0.1987,1.0735,-0.3524,0.2008,2.4028,10.1607,2640.0
Anomalia,0.0121,0.3316,1.0735,-1.1136,0.3318,0.4225,3.2461,2640.0
Anomalia,0.039,0.3384,1.0735,-1.1136,0.3406,0.2339,2.694,2640.0
Anomalia,0.0169,0.3461,1.0735,-1.1136,0.3465,0.3869,2.3015,2640.0
Anomalia,0.0067,0.3159,1.0729,-1.1136,0.3159,-0.0197,2.6184,2880.0
Anomalia,0.0306,0.1571,0.3766,-0.2929,0.16,0.2039,-0.5686,2880.0
Anomalia,0.0123,0.1996,0.8105,-0.4546,0.2,0.9028,2.9553,1920.0
Anomalia,0.028,0.3678,1.4482,-1.0197,0.3689,0.4417,2.8809,3360.0
Anomalia,0.0249,0.3768,1.4482,-1.0197,0.3777,0.4318,2.3927,3600.0
Anomalia,0.0103,0.3799,1.4482,-1.0197,0.3801,0.5255,2.3013,3600.0
Anomalia,0.0214,0.3557,1.4482,-1.0197,0.3564,0.4005,3.3161,2880.0
Anomalia,0.0151,0.174,0.421,-0.3638,0.1747,0.0681,-0.7865,3120.0
Anomalia,0.0256,0.1457,0.3342,-0.2933,0.1479,-0.0191,-0.7347,3360.0
Anomalia,0.0395,0.1768,0.396,-0.5034,0.1812,-0.3395,-0.205,2640.0
Anomalia,0.0125,0.1906,0.3964,-0.5034,0.191,-0.2183,-0.149,2640.0
Anomalia,0.0254,0.2005,0.3964,-0.5034,0.2021,-0.3584,-0.2429,2400.0
Anomalia,0.0235,0.2089,0.3964,-0.5034,0.2102,-0.3978,-0.4649,2400.0
Anomalia,0.0051,0.1704,0.3964,-0.4556,0.1705,-0.2545,0.2742,2640.0
Anomalia,0.0447,0.1793,0.61,-0.8161,0.1848,-0.4959,2.9733,2640.0
Anomalia,0.0336,0.3547,1.1418,-1.3132,0.3562,-0.5584,3.6261,2640.0
Anomalia,0.0129,0.3728,1.1418,-1.3132,0.373,-0.461,2.6294,2640.0
Anomalia,0.0335,0.3793,1.1418,-1.3132,0.3808,-0.5888,2.3824,2880.0
Anomalia,0.005,0.3663,1.1418,-1.3132,0.3663,-0.4303,2.7804,2880.0
Anomalia,0.0091,0.1838,0.3582,-0.7742,0.184,-1.0742,2.956,2880.0
Anomalia,0.0389,0.1445,0.4598,-0.3396,0.1496,0.0861,0.0452,2880.0
Anomalia,0.0208,0.2406,0.7118,-0.7881,0.2414,-0.6709,2.3852,2880.0
Anomalia,0.0192,0.2808,0.7118,-0.7881,0.2815,-0.4864,0.8754,2640.0
Anomalia,0.0315,0.2878,0.7118,-0.7881,0.2895,-0.5349,0.6506,2640.0
Anomalia,0.0042,0.2829,0.7118,-0.7881,0.2829,-0.3504,0.6664,2640.0
Anomalia,0.0232,0.2004,0.6626,-0.6327,0.2017,-0.191,1.4624,2400.0
Anomalia,0.0192,0.1261,0.4018,-0.2339,0.1275,0.4394,-0.0642,2400.0
Anomalia,0.0192,0.2226,0.7779,-0.7066,0.2235,0.6157,2.7736,2640.0
Anomalia,0.033,0.2332,0.7779,-0.7066,0.2356,0.3876,1.8384,2640.0
Anomalia,0.0238,0.2427,0.7779,-0.7066,0.2439,0.4411,1.318,2400.0
Anomalia,0.0353,0.2461,0.7779,-0.7066,0.2486,0.3136,1.0506,2400.0
Anomalia,0.0169,0.1597,0.4035,-0.3135,0.1606,0.1209,-0.5061,2400.0
Anomalia,-0.0043,0.181,0.4623,-0.5847,0.181,-0.2238,0.6362,3360.0
Anomalia,0.0265,0.385,1.2657,-1.0278,0.3859,0.6944,2.4452,2880.0
Anomalia,0.033,0.4079,1.2657,-1.0278,0.4093,0.4583,1.5847,2880.0
Anomalia,0.0191,0.4112,1.2657,-1.0278,0.4117,0.5217,1.5277,2880.0
Anomalia,0.0406,0.4012,1.2657,-1.0278,0.4032,0.4759,1.7864,2880.0
Anomalia,0.0137,0.2152,0.538,-0.8263,0.2156,-0.4632,1.6736,2880.0
Anomalia,-0.002,0.1742,0.436,-0.4675,0.1742,0.0969,-0.4154,2880.0
Anomalia,0.0284,0.265,0.8453,-0.6703,0.2666,0.4414,0.6235,4080.0
Anomalia,0.0343,0.292,0.8453,-0.6703,0.294,0.3802,0.175,3600.0
